datetime;open;high;low;close;volume
2018-01-02;41.54000;43.72000;41.19000;43.67000;37097000
2018-01-03;44.5;45.049999;44.049999;44.98000;43376700
2018-01-04;45.99000;46.98000;45.0099983;46.88000;52229500
2018-01-05;46.13000;46.66000;45.38000;45.80000;47381100
2018-01-08;45.31000;46.090000;44.91000;45.55000;32217400
2018-01-09;45.27000;45.55000;42.77000;42.97000;62982900
2018-01-10;41.95000;43.37000;41.39000;43.31000;53348000
2018-01-11;43.52000;44;42.62000;42.82000;39402200
2018-01-12;42.82000;43.35000;42.68000;42.81000;28458500
2018-01-16;43.14000;43.86000;42.42000;42.92000;38174800
2018-01-17;43.21000;44.38000;42.98000;44.26000;38077100
2018-01-18;44.21000;44.65000;43.91000;43.99000;25152100
2018-01-19;43.95000;44.20000;42.65000;42.75;41469200
2018-01-22;42.47000;42.88000;41.68000;42.88000;37879400
2018-01-23;43.25;44.66000;42.73000;43.95000;41334100
2018-01-24;43.76000;43.95000;42.74000;43.080002;31305700
2018-01-25;44.23000;44.72000;42.86000;43.0099983;40519200
2018-01-26;43.22000;43.81000;43.029999;43.67000;27177500
2018-01-29;43.25;43.42000;42.38000;43.29000;29455000
2018-01-30;41.99000;42.80000;41.47000;41.67000;38861900
2018-01-31;42.98000;43.96000;42.77000;43.72000;45114600
2018-02-01;43.040001;44.090000;42.099998;42.49000;35713500
2018-02-02;42;42.21000;40.61000;40.82000;40657400
2018-02-05;40.14000;41.53000;39.0099983;39.40000;45796800
2018-02-06;40.55000;43.93000;40.55000;43.88000;66972800
2018-02-07;43.26000;43.56000;41.74000;42.0099983;51354800
2018-02-08;42.52000;43.029999;40;40;53794100
2018-02-09;41.049999;41.19000;37.52000;40.41000;65189300
2018-02-12;41.0099983;42.68000;40.88000;42.19000;47941100
2018-02-13;42.049999;42.92000;41.98000;42.63000;30296800
2018-02-14;41.93000;43.63000;41.93000;43.45000;36765900
2018-02-15;43.73000;43.92000;42.26000;43.5;35072300
2018-02-16;43.29000;45.11000;43.13000;44.21000;49404600
2018-02-20;44.020000;45.27000;43.90000;44.90000;36215900
2018-02-21;45.37000;45.55000;44.52000;44.54000;31618700
2018-02-22;44.78000;44.83000;44.040001;44.25;24359600
2018-02-23;45.18000;46.80000;45.020000;46.53000;48476700
2018-02-26;46.97000;48.23000;46.70000;47.98000;41966100
2018-02-27;47.66000;48.99000;47.42000;48.58000;44731100
2018-02-28;48.80000;49.46000;48.35000;48.81000;45031400
2018-03-01;48.77000;48.81000;46.77000;47.62000;61278800
2018-03-02;46.36000;49.25;45.95000;49.11000;52492900
2018-03-05;48.80000;52.36000;48.72000;52.029999;70984100
2018-03-06;53.40000;54.64000;53.21000;53.74000;73096300
2018-03-07;53.34000;55;53.13000;53.97000;61670000
2018-03-08;54.59000;55.47000;54.30000;55.22000;51685900
2018-03-09;55.76000;55.83000;53.62000;54.59000;65504600
2018-03-12;56.5;61.17000;56.35000;59.37000;138651600
2018-03-13;62.17000;63.42000;58.52000;59.43000;142315800
2018-03-14;59.32000;60.060001;57.56000;59.78000;80306900
2018-03-15;59.77000;60.15000;58.23000;58.84000;50963700
2018-03-16;60;60.69000;59.21000;60.58000;69323100
2018-03-19;60.36000;60.99000;58.75;60.14000;71373300
2018-03-20;60.099998;61.25;59.80000;61.15000;53890500
2018-03-21;61.35000;61.72000;60.60000;61.070000;51220200
2018-03-22;60.070000;60.30000;58.11000;58.92000;74274700
2018-03-23;57.69000;58.80000;53.68000;54.21000;118369500
2018-03-26;56.26000;56.71000;52.72000;55.56000;70260700
2018-03-27;55.060001;55.47000;51.68000;52.40000;67785100
2018-03-28;51.93000;53.35000;50.70000;51.49000;62987500
2018-03-29;52.16000;52.68000;51.14000;52.14000;61458800
2018-04-02;51.54000;51.72000;49.56000;50.060001;59875500
