datetime;open;high;low;close;volume
2010-01-04;18.63000;19.22000;18.59000;18.74000;3687500
2010-01-05;19.090000;19.34000;18.70000;19.049999;2431100
2010-01-06;19.27000;19.97000;19.16000;19.64000;2568000
2010-01-07;19.63000;19.68000;19.37000;19.52000;2036100
2010-01-08;19.77000;19.87000;19.25;19.79000;2512100
2010-01-11;20.20000;20.39000;19.60000;19.70000;2312300
2010-01-12;19.55000;19.73000;18.58000;18.69000;2426900
2010-01-13;18.77000;19.070000;18.049999;19.020000;1893400
2010-01-14;18.97000;19.010000;18.41000;18.77000;1320400
2010-01-15;18.53000;18.68000;18.010000;18.40000;2354700
2010-01-19;18.45000;18.65000;18.23000;18.61000;1744500
2010-01-20;18.20000;18.37000;17.049999;17.11000;4200700
2010-01-21;17.080000;17.25;16.030001;16.080000;4146000
2010-01-22;16.030001;16.71000;15.60000;16.18000;4097300
2010-01-25;16.36000;16.37000;15.51000;15.69000;2834400
2010-01-26;15.44000;15.93000;15.10000;15.31000;2282500
2010-01-27;15.31000;15.63000;14.75;15.22000;2494200
2010-01-28;15.44000;15.46000;14.35000;14.76000;2913800
2010-01-29;14.74000;15.080000;13.96000;14.020000;2944100
2010-02-01;14.29000;15.30000;14.27000;15.17000;2742700
2010-02-02;15.47000;15.51000;14.95000;15.10000;2317300
2010-02-03;15.090000;15.72000;15.090000;15.24000;3173700
2010-02-04;15.030000;15.060000;13.86000;13.99000;4746700
2010-02-05;13.97000;14.85000;13.52000;14.82000;4775000
2010-02-08;14.82000;14.93000;13.52000;13.55000;4422500
2010-02-09;13.93000;14.37000;13.79000;14.10000;3941800
2010-02-10;14.10000;14.10000;13.41000;13.73000;3430600
2010-02-11;13.73000;14.60000;13.61000;14.54000;3152200
2010-02-12;14.14000;14.56000;13.94000;14.47000;2852600
2010-02-16;15.040000;15.20000;14.79000;15.090000;3683200
2010-02-17;15.16000;15.21000;14.35000;14.60000;2862400
2010-02-18;14.54000;15.080000;14.54000;14.76000;2861900
2010-02-19;14.51000;15.010000;14.35000;14.81000;2761700
2010-02-22;14.85000;14.93000;14.5;14.62000;1981000
2010-02-23;14.55000;14.70000;13.68000;13.95000;3499700
2010-02-24;13.92000;14.32000;13.84000;14.010000;2987400
2010-02-25;13.80000;14.69000;13.5;14.53000;3626100
2010-02-26;14.65000;14.80000;14.19000;14.65000;3980900
2010-03-01;14.83000;14.84000;14.37000;14.72000;2598000
2010-03-02;14.92000;15.63000;14.73000;15.40000;3169500
2010-03-03;15.68000;15.86000;15.29000;15.36000;3070100
2010-03-04;15.33000;15.46000;14.82000;15;2208200
2010-03-05;15.12000;15.75;15.10000;15.71000;2456100
2010-03-08;15.85000;16.049999;15.59000;15.87000;2044100
2010-03-09;15.66000;16.11000;15.43000;15.86000;2057400
2010-03-10;15.83000;16.43000;15.81000;16.26000;4081400
2010-03-11;16.48000;16.88000;16;16.85000;3099400
2010-03-12;16.94000;17;16.27000;16.42000;2307300
2010-03-15;16.35000;16.40000;16.030001;16.27000;1760500
2010-03-16;16.67000;16.84000;16.40000;16.77000;2427900
2010-03-17;16.81000;16.98000;16.5;16.51000;3149000
2010-03-18;16.62000;16.69000;15.89000;15.93000;3063900
2010-03-19;15.61000;15.96000;15.37000;15.61000;5470500
2010-03-22;15.32000;15.59000;15.040000;15.54000;3000800
2010-03-23;15.26000;15.90000;15.070000;15.76000;2784700
2010-03-24;15.41000;15.49000;14.90000;14.90000;3586400
2010-03-25;15.070000;15.15000;14.30000;14.32000;3276000
2010-03-26;14.49000;14.80000;14.21000;14.55000;3397400
2010-03-29;14.82000;14.91000;14.55000;14.65000;2137100
2010-03-30;14.67000;14.81000;14.15000;14.37000;2060600
2010-03-31;14.57000;15.21000;14.47000;14.98000;3225100
2010-04-01;15.30000;15.99000;15.28000;15.97000;3859000
2010-04-05;16.26000;16.26000;15.87000;15.94000;3287400
2010-04-06;15.84000;15.99000;15.67000;15.70000;2394300
2010-04-07;15.77000;16.25;15.77000;16.090000;3594100
2010-04-08;16.27000;17.26000;15.82000;17.14000;5592700
2010-04-09;17.26000;17.59000;17;17.44000;4014700
2010-04-12;17.57000;17.72000;16.92000;17.070000;3395700
2010-04-13;17.080000;17.080000;16.25;16.73000;2763600
2010-04-14;17.030001;17.14000;16.51000;17.070000;2736100
2010-04-15;17.040001;17.18000;16.83000;16.92000;1785900
2010-04-16;16.51000;16.73000;16.020000;16.30000;3498100
2010-04-19;16.049999;16.29000;15.75;16.18000;1811700
2010-04-20;16.45000;16.62000;16.24000;16.31000;1453700
2010-04-21;16.33000;16.64000;16.040001;16.61000;1917500
2010-04-22;16.32000;16.51000;16.049999;16.38000;2066900
2010-04-23;16.34000;17;16.11000;16.98000;2699300
2010-04-26;16.93000;17.14000;16.67000;16.72000;1718400
2010-04-27;16.57000;17.29000;16.5;17.090000;4004000
2010-04-28;17.13000;17.49000;16.83000;17.27000;3019700
2010-04-29;17.40000;17.95000;17.33000;17.82000;2712000
2010-04-30;18.070000;18.38000;17.87000;17.92000;3478700
2010-05-03;18.070000;18.29000;17.5;17.83000;2527000
2010-05-04;17.76000;17.76000;16.48000;16.87000;5177700
2010-05-05;16.42000;17.35000;16.080000;16.91000;4297000
2010-05-06;16.68000;17.14000;15.70000;16.68000;4343800
2010-05-07;16.80000;17.040001;15.83000;16.36000;3773300
2010-05-10;16.78000;17.23000;16.56000;17.040001;2952500
2010-05-11;17.36000;18.46000;17.35000;18.23000;5944300
2010-05-12;18.60000;19.14000;18.45000;18.65000;5035300
2010-05-13;18.37000;19.040001;18.14000;18.30000;2394300
2010-05-14;18.51000;18.70000;17.5;18.12000;3322700
2010-05-17;18.20000;18.24000;17.049999;17.35000;2957200
2010-05-18;17.040001;17.58000;16.84000;17.10000;2663000
2010-05-19;16.62000;16.82000;15.42000;15.95000;4956000
2010-05-20;15.49000;15.49000;14.30000;14.48000;6037700
