datetime;open;high;low;close;volume
2018-01-02;7.60000;7.98000;7.60000;7.97000;3262900
2018-01-03;7.99000;8.11000;7.45000;7.51000;4024400
2018-01-04;7.51000;7.59000;7.35000;7.55000;2429000
2018-01-05;7.5;7.55000;7.38000;7.42000;1623900
2018-01-08;7.41000;7.55000;7.36000;7.51000;2656700
2018-01-09;7.43000;7.73000;7.40000;7.67000;3807900
2018-01-10;7.76000;8;7.71000;7.93000;3801900
2018-01-11;7.98000;8.40000;7.93000;8.36000;3993400
2018-01-12;8.43000;8.74000;8.39000;8.55000;3475800
2018-01-16;8.57000;8.68000;8.48000;8.60000;2691700
2018-01-17;8.57000;8.77000;8.48000;8.61000;2576700
2018-01-18;8.64000;8.73000;8.30000;8.33000;1963200
2018-01-19;8.42000;8.47000;8.27000;8.33000;1720600
2018-01-22;8.36000;8.51000;8.27000;8.48000;2322900
2018-01-23;8.44000;8.46000;8.010000;8.40000;4525100
2018-01-24;8.65000;8.94000;8.51000;8.59000;4714500
2018-01-25;8.72000;8.74000;8.27000;8.33000;3398300
2018-01-26;8.37000;8.60000;8.31000;8.46000;2003600
2018-01-29;8.39000;8.39000;8.040000;8.060000;2580900
2018-01-30;8.13000;8.20000;7.75;7.80000;3483600
2018-01-31;7.89000;8.11000;7.80000;8.040000;2645300
2018-02-01;7.96000;8.17000;7.78000;7.90000;4021200
2018-02-02;7.75;8.050000;7.71000;7.85000;3161100
2018-02-05;7.85000;8.16000;7.78000;8.030000;3918500
2018-02-06;7.93000;8.33000;7.90000;8.20000;5015500
2018-02-07;8.15000;8.21000;7.83000;7.87000;4220200
2018-02-08;7.90000;7.97000;7.52000;7.63000;6283500
2018-02-09;7.67000;7.70000;6.98000;7.19000;5211700
2018-02-12;7.24000;7.81000;7.15000;7.68000;4614100
2018-02-13;7.68000;7.87000;7.63000;7.84000;2627100
2018-02-14;7.80000;8.60000;7.80000;8.55000;6845400
2018-02-15;8.60000;8.70000;8.43000;8.5;3312500
2018-02-16;8.36000;8.44000;8.050000;8.13000;4099600
2018-02-20;8.050000;8.21000;7.78000;7.81000;3233000
