datetime;open;high;low;close;volume
2010-01-04;6.42000;6.49000;6.38000;6.47000;8421100
2010-01-05;6.58000;6.65000;6.44000;6.52000;9649500
2010-01-06;6.68000;6.93000;6.66000;6.85000;12415700
2010-01-07;6.85000;6.88000;6.65000;6.67000;10584900
2010-01-08;6.80000;6.80000;6.55000;6.69000;9791600
2010-01-11;6.90000;6.99000;6.59000;6.63000;12058300
2010-01-12;6.44000;6.53000;6.070000;6.17000;16896200
2010-01-13;6.28000;6.32000;6.080000;6.29000;9660400
2010-01-14;6.40000;6.41000;6.18000;6.25;8825000
2010-01-15;6.20000;6.28000;6.060000;6.16000;11221900
2010-01-19;6.19000;6.35000;6.15000;6.24000;7941900
2010-01-20;6.080000;6.12000;5.75;5.85000;17344500
2010-01-21;5.75;5.85000;5.32000;5.33000;21333200
2010-01-22;5.25;5.54000;5.12000;5.21000;19907500
2010-01-25;5.33000;5.35000;5.14000;5.16000;11511900
2010-01-26;4.99000;5.29000;4.92000;5.040000;12571300
2010-01-27;5.090000;5.17000;4.83000;4.97000;13972500
2010-01-28;5.050000;5.14000;4.75;4.90000;13568600
2010-01-29;4.85000;4.93000;4.54000;4.56000;15824400
2010-02-01;4.63000;5.14000;4.61000;5.13000;19280100
2010-02-02;5.25;5.30000;5.060000;5.090000;14661500
2010-02-03;5.14000;5.31000;5.080000;5.11000;12488600
2010-02-04;4.97000;4.99000;4.51000;4.52000;21475800
2010-02-05;4.46000;4.84000;4.27000;4.84000;23377100
2010-02-08;4.86000;4.93000;4.54000;4.57000;15316500
2010-02-09;4.78000;4.94000;4.69000;4.89000;16081500
2010-02-10;4.90000;4.96000;4.71000;4.84000;12196000
2010-02-11;4.89000;5.19000;4.82000;5.18000;13853100
2010-02-12;5;5.16000;4.90000;5.12000;12654700
2010-02-16;5.34000;5.52000;5.30000;5.51000;17368400
2010-02-17;5.66000;5.71000;5.31000;5.40000;15936300
2010-02-18;5.39000;5.5;5.26000;5.30000;12594700
2010-02-19;5.24000;5.41000;5.15000;5.27000;9956600
2010-02-22;5.32000;5.41000;5.24000;5.30000;9648100
2010-02-23;5.25;5.30000;4.92000;5.020000;15029500
2010-02-24;5;5.090000;4.95000;4.99000;10260500
2010-02-25;4.88000;5.20000;4.80000;5.18000;12197500
2010-02-26;5.20000;5.25;5.100000;5.20000;9020800
2010-03-01;5.24000;5.34000;5.12000;5.33000;9102200
2010-03-02;5.40000;5.63000;5.35000;5.52000;12174600
2010-03-03;5.63000;5.73000;5.55000;5.56000;11070200
2010-03-04;5.5;5.56000;5.34000;5.48000;7602400
2010-03-05;5.54000;5.69000;5.54000;5.65000;7785900
2010-03-08;5.65000;5.75;5.57000;5.63000;6744000
2010-03-09;5.49000;5.68000;5.46000;5.56000;7808900
2010-03-10;5.65000;5.70000;5.42000;5.5;9592100
2010-03-11;5.43000;5.59000;5.30000;5.56000;8406000
2010-03-12;5.59000;5.63000;5.45000;5.5;6724500
2010-03-15;5.51000;5.52000;5.38000;5.49000;6196900
2010-03-16;5.63000;5.76000;5.60000;5.76000;10409300
2010-03-17;5.77000;5.95000;5.75;5.86000;10965300
2010-03-18;5.90000;5.96000;5.66000;5.70000;10131400
2010-03-19;5.49000;5.73000;5.44000;5.49000;16374200
2010-03-22;5.30000;5.48000;5.22000;5.42000;10195600
2010-03-23;5.40000;5.69000;5.32000;5.62000;11260800
2010-03-24;5.49000;5.51000;5.32000;5.33000;10871300
2010-03-25;5.42000;5.48000;5.17000;5.18000;10480200
2010-03-26;5.33000;5.37000;5.20000;5.33000;8482100
2010-03-29;5.45000;5.51000;5.39000;5.42000;9517800
2010-03-30;5.49000;5.52000;5.35000;5.42000;7438200
2010-03-31;5.49000;5.57000;5.45000;5.47000;8450900
2010-04-01;5.60000;5.74000;5.58000;5.74000;9748000
2010-04-05;5.81000;5.92000;5.75;5.90000;8272100
2010-04-06;5.84000;5.92000;5.80000;5.90000;6852200
2010-04-07;5.93000;6.15000;5.92000;6.030000;14246600
2010-04-08;5.99000;6.090000;5.87000;6.020000;8022300
2010-04-09;6.11000;6.20000;6.070000;6.12000;9504200
2010-04-12;6.11000;6.18000;5.91000;5.95000;10004100
2010-04-13;5.92000;5.92000;5.66000;5.80000;12883300
2010-04-14;5.85000;5.90000;5.77000;5.85000;9407000
2010-04-15;5.83000;5.92000;5.81000;5.84000;7004400
2010-04-16;5.77000;5.81000;5.55000;5.64000;13873900
2010-04-19;5.57000;5.61000;5.44000;5.56000;9119400
2010-04-20;5.63000;5.75;5.63000;5.68000;13527500
2010-04-21;5.71000;5.76000;5.52000;5.73000;8850400
