datetime;open;high;low;close;volume
2002-01-02;16.28000;16.41000;15.95000;16.39000;4475400
2002-01-03;16.72000;19.65000;16.72000;19.37000;14836600
2002-01-04;19.90000;20.20000;19.12000;20;14737700
2002-01-07;20.45000;20.60000;19.53000;19.98000;9822300
2002-01-08;19.98000;20.070000;19.65000;19.90000;5880300
2002-01-09;20;20.18000;18.90000;19.090000;7979600
2002-01-10;19.20000;19.24000;18.30000;18.64000;5810600
2002-01-11;18.80000;19.39000;18.55000;19.15000;6398100
2002-01-14;19.18000;19.96000;19.16000;19.61000;8454700
2002-01-15;19.55000;19.80000;18.88000;19.15000;8156900
2002-01-16;18.70000;18.95000;17.90000;17.90000;11634000
2002-01-17;18.87000;19.049999;16.99000;17.28000;16837800
2002-01-18;16.41000;17.090000;16.41000;16.81000;8489800
2002-01-22;17.18000;17.18000;16.20000;16.29000;4303300
2002-01-23;16.45000;16.74000;15.79000;16.70000;5949200
2002-01-24;16;16.34000;15.99000;16.13000;15280900
2002-01-25;16.049999;16.36000;15.75;16.30000;7632700
2002-01-28;16.35000;16.5;16.12000;16.36000;6433400
2002-01-29;16.5;16.70000;15.62000;15.89000;6889800
2002-01-30;15.95000;16.090000;14.96000;15.76000;8529500
2002-01-31;16.049999;16.24000;15.39000;16.049999;8267200
2002-02-01;15.86000;15.98000;15.48000;15.80000;4872500
2002-02-04;15.80000;15.85000;14.70000;15.050000;6426100
2002-02-05;15.050000;15.050000;14.45000;14.58000;5161900
2002-02-06;14.68000;14.74000;14;14.050000;5612800
2002-02-07;14.020000;14.17000;13;13.49000;6248400
2002-02-08;13.75;15.25;13.40000;15.25;8707800
2002-02-11;15.010000;15.25;14.40000;15;6207000
2002-02-12;14.78000;15.24000;14.39000;15.12000;7170300
2002-02-13;15.23000;15.52000;15.10000;15.5;5147700
2002-02-14;15.5;15.70000;14.84000;14.85000;5040200
2002-02-15;15;15.15000;14.35000;14.52000;7334500
2002-02-19;14.5;14.60000;13.76000;13.76000;5273100
2002-02-20;14.15000;14.76000;13.79000;14.72000;5349900
2002-02-21;14.40000;14.40000;13.10000;13.14000;10916000
2002-02-22;13.25;13.45000;12.63000;12.85000;8948000
2002-02-25;13.20000;13.75;13.11000;13.57000;5647300
2002-02-26;13.60000;13.83000;13.18000;13.70000;4525200
2002-02-27;14.45000;14.65000;13.80000;14.020000;7095100
2002-02-28;14.20000;14.21000;13.25;13.5;5141700
2002-03-01;13.78000;15.15000;13.78000;15.15000;5851200
2002-03-04;15.070000;15.47000;14.40000;15.24000;6970800
2002-03-05;15.30000;16.020000;15.21000;15.74000;8753800
2002-03-06;15.67000;15.87000;15.29000;15.46000;5554400
2002-03-07;15.99000;16.10000;15.12000;15.31000;6639200
2002-03-08;15.95000;16.55000;15.63000;16.21000;8358400
2002-03-11;16.21000;17.28000;15.49000;16.25;5610900
2002-03-12;15.69000;15.85000;15.53000;15.75;5384100
2002-03-13;14.85000;15.36000;14.29000;14.30000;9225800
2002-03-14;14.5;14.83000;14.35000;14.35000;5063600
2002-03-15;14.45000;14.90000;14.45000;14.60000;4455300
2002-03-18;14.90000;15.090000;14.70000;14.82000;3155400
