datetime;open;high;low;close;volume
2010-01-04;36.60000;37.37000;36.57000;36.92000;2827000
2010-01-05;36.85000;36.93000;36.27000;36.51000;2136200
2010-01-06;36.40000;36.83000;36.27000;36.37000;2379400
2010-01-07;36.21000;36.64000;35.73000;36.57000;2311900
2010-01-08;36.47000;37.18000;36.34000;37.12000;2379600
2010-01-11;37.23000;37.41000;36.35000;36.96000;1961400
2010-01-12;36.70000;36.76000;35.30000;35.67000;3002200
2010-01-13;35.89000;36.27000;34.95000;36.090000;3969500
2010-01-14;35.73000;35.95000;34.81000;35;5867400
2010-01-15;34.93000;35.24000;33.27000;33.34000;6721000
2010-01-19;33.48000;33.77000;33.20000;33.64000;4374500
2010-01-20;33.30000;33.34000;32.62000;33.23000;4605900
2010-01-21;33.35000;33.90000;32.76000;32.85000;3852400
2010-01-22;32.23000;32.38000;30.72000;30.86000;7991300
2010-01-25;30.79000;31.40000;30.78000;30.96000;4021300
2010-01-26;30.72000;31.32000;30.66000;30.67000;3843400
2010-01-27;30.56000;31.20000;30.16000;30.85000;4557400
2010-01-28;30.90000;30.98000;28.93000;29.38000;8674800
2010-01-29;29.73000;29.75;27.80000;28.20000;10519600
2010-02-01;28.45000;29.20000;28.30000;29.19000;6982600
2010-02-02;29.14000;29.39000;28.69000;29.10000;5245700
2010-02-03;28.95000;29.41000;28.72000;29.29000;6157800
2010-02-04;29.24000;29.44000;28.12000;28.31000;5891200
2010-02-05;28.47000;28.96000;28.059999;28.79000;5902100
2010-02-08;28.79000;29.31000;28.30000;28.72000;3299800
2010-02-09;29.11000;29.54000;28.76000;29.17000;3539900
2010-02-10;29.15000;29.5;28.70000;28.99000;2348300
2010-02-11;28.92000;29.65000;28.63000;29.48000;4173400
2010-02-12;29.10000;30.12000;28.76000;29.67000;4493200
2010-02-16;30.12000;30.83000;29.78000;30.82000;4337300
2010-02-17;30.90000;30.96000;30.049999;30.43000;3327900
2010-02-18;30.27000;30.27000;29.67000;30.25;3180000
2010-02-19;30.45000;30.73000;30.10000;30.58000;3698900
2010-02-22;30.79000;30.82000;30.18000;30.33000;2849300
2010-02-23;30.020000;30.15000;28.80000;28.89000;5228200
2010-02-24;29.11000;29.5;28.90000;29.090000;5315800
2010-02-25;28.49000;28.93000;27.98000;28.90000;4440400
2010-02-26;28.92000;29.14000;28.44000;29.13000;3311700
2010-03-01;29.39000;30.16000;29.37000;30.14000;3653200
2010-03-02;30.48000;30.70000;30.19000;30.26000;3016700
2010-03-03;30.35000;30.72000;30.080000;30.23000;2371900
2010-03-04;30.18000;30.44000;29.62000;30.030001;2037500
2010-03-05;30.20000;30.63000;29.96000;30.29000;2578700
2010-03-08;30.38000;30.48000;30.11000;30.13000;2001000
