datetime;open;high;low;close;volume
2018-01-02;18.51500;18.95200;18.38700;18.92800;20373000
2018-01-03;19.068001;19.38200;18.96200;19.25;25833000
2018-01-04;19.5;19.68500;19.31500;19.33800;22272000
2018-01-05;19.49000;19.71800;19.44500;19.64000;17130000
2018-01-08;19.63300;19.94900;19.625;19.78800;27627000
2018-01-09;19.82200;19.97500;19.33700;19.75700;29550000
2018-01-10;19.43400;19.52300;19.028999;19.16600;35108000
2018-01-11;19.20600;19.28200;18.84100;18.91200;28164000
2018-01-12;18.91200;19.13800;18.83000;18.85100;27881000
2018-01-16;19.21800;19.58200;18.84000;19.039000;42511000
2018-01-17;19.45300;20.56600;19.375;20.50800;64971000
2018-01-18;20.30000;20.63500;19.97600;20.54500;41988000
2018-01-19;20.58500;20.75500;20.31000;20.75300;26150000
2018-01-22;20.84000;20.98400;20.72000;20.91900;28231000
2018-01-23;21.10300;21.51400;21;21.50700;43397000
2018-01-24;21.41900;21.41900;20.65600;20.97300;54649000
2018-01-25;21.60000;21.84800;19.90000;19.92500;82788000
2018-01-26;20.19500;20.64200;20.028000;20.25700;47616000
2018-01-29;20.12400;20.22800;19.32800;19.59700;40060000
2018-01-30;19.21000;19.52900;18.92500;19.10800;37946000
2018-01-31;19.29100;19.38300;19.025000;19.15200;28384000
2018-02-01;19;19.41300;18.82000;18.91100;30535000
2018-02-02;18.67100;18.68200;17.83700;17.90600;55276000
2018-02-05;17.55000;18.29000;17.032000;17.035000;58953000
2018-02-06;16.85000;17.90000;16.73200;17.83400;58903000
2018-02-07;17.58300;17.94300;17.16000;17.16300;34033000
2018-02-08;17.26600;17.30700;16.22100;16.22300;49344000
2018-02-09;16.58200;16.72900;15.68300;16.58700;59371000
2018-02-12;16.84100;17.44800;16.72700;17.29500;41507000
2018-02-13;17.15700;17.27300;16.81200;17.25600;28416000
2018-02-14;17.14000;18.30900;17.10000;18.30100;58370000
2018-02-15;18.29700;18.57800;17.91200;18.57100;41792000
2018-02-16;18.47600;19.12100;18.46500;18.79100;43356000
2018-02-20;18.69300;19.60500;18.64100;19.34400;32965000
2018-02-21;19.45500;19.5;18.92000;18.92300;32713000
2018-02-22;19.016001;19.044001;18.69300;18.83600;17529000
2018-02-23;19.024000;19.36700;18.86100;19.31000;22273000
2018-02-26;19.45700;19.89700;19.31500;19.84300;23631000
2018-02-27;19.81500;19.97900;19.33700;19.34700;28223000
2018-02-28;19.44400;19.66700;19.13300;19.18600;36083000
2018-03-01;19.24900;19.56400;18.81200;19.0070000;30036000
2018-03-02;18.50500;19.48900;18.21600;19.45300;27758000
2018-03-05;19.28300;20.0020008;19.12400;19.87000;32924000
2018-03-06;20.014000;20.95000;19.95100;20.79400;76363000
2018-03-07;20.58300;21.23600;20.41400;21.17400;56256000
2018-03-08;21.40000;21.49400;21.094999;21.27400;37804000
2018-03-09;21.42800;22.60800;21.39400;22.49500;66568000
2018-03-12;22.55000;23;22.30000;22.86500;49288000
2018-03-13;23.0039997;23.48800;22.24300;22.39700;49462000
2018-03-14;22.30000;22.61300;22.10600;22.26400;32919000
2018-03-15;22.40000;22.70000;22.25500;22.30800;24462000
2018-03-16;22.41800;22.5;22.12900;22.19200;24958000
2018-03-19;21.83600;21.90400;21.20500;21.75800;40981000
2018-03-20;21.84900;22.11900;21.79500;21.91300;22238000
2018-03-21;22.18700;22.78200;22.10100;22.42800;35675000
2018-03-22;22.049999;22.29300;21.46500;21.48200;32495000
2018-03-23;21.40500;21.54700;20.25600;20.26300;52235000
2018-03-26;21.065001;21.50200;20.72700;21.49600;34588000
2018-03-27;21.92300;21.94600;20.066000;20.26200;42923000
2018-03-28;19.96300;20.17500;19.42600;19.62100;35239000
2018-03-29;19.81000;20.75;19.69800;20.31600;35782000
2018-04-02;20.14900;20.28900;19.13500;19.38700;35505000
2018-04-03;19.79200;19.95700;19.39400;19.79700;26824000
2018-04-04;19.049999;20.26600;19.049999;20.16700;36997000
2018-04-05;20.26800;20.34100;19.22100;19.50200;35339000
2018-04-06;19.091000;19.62700;18.90900;19.065001;31239000
2018-04-09;19.28300;19.97200;19.21100;19.31200;26567000
2018-04-10;19.89100;20.20600;19.61300;20.017000;27077000
2018-04-11;19.82500;20.34600;19.77100;20.086000;24498000
2018-04-12;20.38200;20.69400;20.22500;20.60200;30843000
2018-04-13;20.85500;20.85800;20.27700;20.37400;21614000
2018-04-16;20.52500;20.59100;20.16000;20.35500;19411000
2018-04-17;20.72200;21.28500;20.62600;21.23300;60845000
