datetime;open;high;low;close;volume
2010-01-04;15.69750;15.96832;15.68217;15.84057;2844108
2010-01-05;15.89678;16.53551;15.84057;16.46398;3193041
2010-01-06;16.60705;16.76035;16.40266;16.70925;3873099
2010-01-07;16.67859;16.85233;16.62238;16.69903;2506526
2010-01-08;16.65304;16.84211;16.58661;16.75013;2448598
2010-01-11;16.78590;16.84211;16.61216;16.69392;2361512
2010-01-12;16.65815;16.68370;16.23403;16.24936;2803598
2010-01-13;16.22381;16.40266;15.98876;16.34645;2359164
2010-01-14;16.22892;16.48442;16.17782;16.21359;1634291
2010-01-15;16.64793;16.87276;16.47931;16.57128;4101481
2010-01-19;16.48442;16.59683;16.41799;16.55595;1991835
2010-01-20;16.43843;16.52529;16.31068;16.42821;1887722
2010-01-21;16.51507;16.61216;16.0040874;16.25447;2357011
2010-01-22;16.21870;16.33112;15.77925;15.78436;2014927
2010-01-25;15.86101;15.98365;15.64640;15.75371;1784197
2010-01-26;15.77925;15.80480;15.57997;15.74349;1652295
2010-01-27;15.63618;15.74349;15.13541;15.43689;2487347
2010-01-28;15.40623;15.57997;15.19162;15.46755;2016101
2010-01-29;15.55442;15.56464;15.13541;15.15585;2745867
2010-02-01;15.30915;15.39601;15.12008;15.22228;2543904
2010-02-02;15.19162;15.28871;14.98211;15.079203;3919871
2010-02-03;15.079203;15.099642;14.97190;14.99745;4838291
2010-02-04;14.88503;14.92080;14.58355;14.62442;3915370
2010-02-05;14.57844;14.57844;14.14921;14.54267;4797781
2010-02-08;14.60910;14.72662;14.52223;14.56822;3946290
2010-02-09;14.63976;15.0025549;14.63976;14.95657;5386447
2010-02-10;14.42514;14.63465;14.23097;14.24629;8053446
2010-02-11;14.21564;14.38937;14.15432;14.31272;6643232
2010-02-12;14.29739;14.68574;14.14921;14.66019;5311689
2010-02-16;14.56311;14.84926;14.51712;14.78794;2650757
2010-02-17;15.74860;16.24936;15.68217;16.034746;19702293
2010-02-18;15.95299;16.29535;15.92744;16.14716;4297963
2010-02-19;16.11650;16.55595;16.055187;16.35667;5625201
2010-02-22;16.47931;16.68881;16.37200;16.39755;6083726
2010-02-23;16.055187;16.55595;15.98876;16.38733;11183081
2010-02-24;16.47931;16.47931;16.14716;16.35156;9144670
2010-02-25;16.25958;16.26469;15.91722;16.039858;14534052
2010-02-26;16.13694;16.13694;15.80480;15.91722;119175820
2010-03-01;15.88145;15.94277;15.74349;15.78436;15196888
2010-03-02;15.86612;15.89167;15.68728;15.71283;11565087
2010-03-03;15.84568;15.84568;15.64129;15.64129;6157700
2010-03-04;15.62596;16.044968;15.59019;15.88145;6135782
2010-03-05;16.024527;16.14716;15.91211;16.12161;5055714
2010-03-08;16.12161;16.27491;16.024527;16.18804;4766469
2010-03-09;15.84057;16.34645;15.78947;16.30557;3898344
2010-03-10;16.20337;16.45376;15.98876;16.29535;4785648
2010-03-11;16.19826;16.52529;16.10629;16.49974;3698339
2010-03-12;16.51507;16.60194;16.34134;16.57639;5096811
2010-03-15;16.60194;16.62238;16.42310;16.55084;3764485
2010-03-16;16.48442;16.61216;16.42821;16.57639;2881291
2010-03-17;16.55595;16.77057;16.45376;16.64282;2462102
2010-03-18;16.69903;16.71436;16.54573;16.63260;1920208
2010-03-19;16.60705;16.87276;16.50485;16.60705;4454523
2010-03-22;16.58661;17.0056210;16.44354;16.95452;3696577
2010-03-23;16.94430;17.066938;16.85233;17.041389;4728895
2010-03-24;16.90853;17.16914;16.88809;17.097597;4051186
2010-03-25;17.16403;17.31221;16.98518;17.066938;3922806
2010-03-26;17.29688;17.29688;17.041389;17.16403;3761158
2010-03-29;17.30199;17.48084;17.077160;17.16914;3096952
2010-03-30;17.17425;17.55749;17.046499;17.49617;4696800
2010-03-31;17.34798;17.39908;17.20490;17.26622;4061166
2010-04-01;17.29177;17.31221;17.10271;17.27644;3268190
2010-04-05;17.27133;17.44507;17.16914;17.42974;3877600
2010-04-06;17.35820;17.71589;17.34287;17.69034;4631828
2010-04-07;17.62391;17.63413;17.33265;17.42974;5457682
2010-04-08;17.41952;17.51150;17.34798;17.39908;4031616
2010-04-09;17.41952;17.82320;17.38375;17.79765;3411247
2010-04-12;17.80276;17.81809;17.69545;17.72611;2521595
2010-04-13;17.74144;17.87941;17.62902;17.86408;3229833
2010-04-14;17.81809;18.053143;17.70567;18.053143;3551564
2010-04-15;18.083801;18.10424;17.92540;17.97650;3454692
2010-04-16;17.88963;18.23199;17.77721;17.98160;7670853
2010-04-19;17.98671;18.16556;17.83853;18.058252;3697947
2010-04-20;18.11957;18.44149;18.058252;18.40572;3053898
2010-04-21;18.46193;18.75319;18.43127;18.62545;6195862
2010-04-22;18.58457;18.73786;18.41594;18.71742;4670576
2010-04-23;18.76341;19.11599;18.56924;19.059786;5295642
2010-04-26;19.090445;19.11599;18.86050;18.90649;4473702
