datetime;open;high;low;close
2023-11-14 01:00:00;1946.89001;1947.43994;1946.89001;1947.41003
2023-11-14 01:01:00;1947.40002;1947.82996;1947.40002;1947.63000
2023-11-14 01:02:00;1947.66003;1947.87000;1947.53003;1947.83997
2023-11-14 01:03:00;1947.88000;1947.92004;1947.62000;1947.81006
2023-11-14 01:04:00;1947.82996;1947.83997;1947.51001;1947.71997
2023-11-14 01:05:00;1947.69995;1947.73999;1947.48999;1947.48999
2023-11-14 01:06:00;1947.62000;1947.78003;1947.34998;1947.78003
2023-11-14 01:07:00;1947.76001;1948.15002;1947.76001;1948.069946
2023-11-14 01:08:00;1948.010010;1948.12000;1947.71997;1948.050049
2023-11-14 01:09:00;1948.030029;1948.19995;1947.92004;1947.98999
2023-11-14 01:10:00;1948.030029;1948.060059;1947.90002;1947.98999
2023-11-14 01:11:00;1948.15002;1948.19995;1947.95996;1947.95996
2023-11-14 01:12:00;1947.98999;1948.030029;1947.68994;1947.80005
2023-11-14 01:13:00;1947.79004;1947.89001;1947.73999;1947.88000
2023-11-14 01:14:00;1947.88000;1948.17004;1947.88000;1948.17004
2023-11-14 01:15:00;1948.23999;1948.26001;1947.98999;1947.98999
2023-11-14 01:16:00;1948.010010;1948.099976;1947.95996;1948.099976
2023-11-14 01:17:00;1948.089966;1948.23999;1948.079956;1948.16003
2023-11-14 01:18:00;1948.17004;1948.35999;1948.16003;1948.35999
2023-11-14 01:19:00;1948.32996;1948.45996;1948.089966;1948.089966
2023-11-14 01:20:00;1948.089966;1948.12000;1947.48999;1947.57996
2023-11-14 01:21:00;1947.56995;1947.62000;1947.040039;1947.16003
2023-11-14 01:22:00;1947.10999;1947.15002;1946.76001;1946.87000
2023-11-14 01:23:00;1946.88000;1946.88000;1946.23999;1946.53003
2023-11-14 01:24:00;1946.65002;1946.84998;1946.56995;1946.64001
2023-11-14 01:25:00;1946.66003;1946.80005;1946.53003;1946.71997
2023-11-14 01:26:00;1946.68005;1946.78003;1946.46997;1946.57996
2023-11-14 01:27:00;1946.57996;1946.65002;1946.48999;1946.54004
2023-11-14 01:28:00;1946.54004;1946.62000;1946.40002;1946.42004
2023-11-14 01:29:00;1946.41003;1946.55005;1946.35999;1946.53003
