datetime;open;high;low;close;volume
2018-01-02;18.93000;19.26000;18.93000;19.17000;4613800
2018-01-03;19.040001;19.090000;18.26000;18.32000;6432300
2018-01-04;18.32000;18.34000;17.75;18.25;5796100
2018-01-05;18.29000;18.37000;17.99000;18.059999;4262200
2018-01-08;18.13000;18.29000;17.64000;17.95000;6964800
2018-01-09;17.75;17.75;16.90000;17.38000;9772400
2018-01-10;17.56000;17.84000;17.18000;17.51000;6268800
2018-01-11;17.87000;18.30000;17.58000;18.18000;5305000
2018-01-12;18.27000;18.48000;18.20000;18.34000;3500100
2018-01-16;18.42000;18.43000;17.38000;17.44000;4753600
2018-01-17;17.58000;17.96000;17.41000;17.74000;3122500
2018-01-18;17.74000;18.080000;17.58000;18;2327600
2018-01-19;17.98000;18.47000;17.90000;18.42000;2526600
2018-01-22;18.5;18.80000;18.33000;18.79000;3186700
2018-01-23;18.82000;18.83000;18.47000;18.77000;2198700
2018-01-24;18.80000;18.80000;18.070000;18.30000;2513800
2018-01-25;18.37000;18.40000;17.96000;18.33000;3652600
2018-01-26;18.42000;18.54000;18.11000;18.54000;2211700
2018-01-29;18.45000;18.70000;18.39000;18.48000;1489100
2018-01-30;18.34000;18.5;18.14000;18.38000;3985100
2018-01-31;18.51000;18.57000;17.77000;18;2664800
2018-02-01;17.77000;18.23000;17.65000;18.049999;2167300
2018-02-02;17.93000;17.95000;17.48000;17.56000;2347600
2018-02-05;17.42000;17.95000;17.10000;17.10000;3830400
2018-02-06;16.66000;17.60000;16.14000;17.44000;4037400
2018-02-07;17.46000;18;17.26000;17.81000;2859800
2018-02-08;17.93000;18;17.45000;17.46000;3839800
2018-02-09;17.66000;17.94000;16.91000;17.68000;4024600
2018-02-12;17.75;17.81000;16.96000;17.40000;5274600
2018-02-13;17.30000;17.65000;17.090000;17.65000;2867700
2018-02-14;17.53000;18.38000;17.42000;18.27000;2740700
2018-02-15;18.38000;18.54000;17.82000;18.18000;1965700
2018-02-16;18.19000;18.77000;18.17000;18.44000;3140300
2018-02-20;18.30000;18.89000;18.22000;18.37000;4422600
2018-02-21;18.47000;19.17000;18.40000;18.81000;3881600
