datetime;open;high;low;close;volume
2010-01-04;16.79000;17.33000;16.79000;17.049999;6420400
2010-01-05;17.030001;17.65000;17.010000;17.59000;6870700
2010-01-06;17.63000;17.76000;17.33000;17.56000;4210500
2010-01-07;17.030001;17.39000;16.78000;17.020000;9568700
2010-01-08;16.99000;17.37000;16.87000;17.36000;4994000
2010-01-11;17.40000;17.54000;16.64000;16.88000;5499500
2010-01-12;16.89000;17.049999;16.64000;16.78000;5908200
2010-01-13;16.89000;17.059999;16.74000;16.99000;3319500
2010-01-14;17.14000;17.43000;16.95000;17.41000;6736300
2010-01-15;17.26000;17.57000;17.15000;17.17000;4253000
2010-01-19;17.070000;17.25;16.95000;17.11000;3878200
2010-01-20;16.96000;17.040001;16.65000;16.76000;2515800
2010-01-21;16.84000;16.99000;16.37000;16.51000;3700300
2010-01-22;16.53000;16.71000;16.090000;16.12000;4212200
2010-01-25;16.28000;16.41000;16.10000;16.25;2229900
2010-01-26;16.10000;16.37000;16;16.020000;4154700
2010-01-27;16.010000;16.19000;15.88000;16.059999;3042800
2010-01-28;16.090000;16.13000;15.72000;15.97000;3638100
2010-01-29;16.030001;16.24000;15.85000;15.89000;2876700
2010-02-01;15.98000;16.23000;15.82000;16.18000;3418200
2010-02-02;16.16000;16.79000;16.13000;16.70000;5103100
2010-02-03;16.61000;16.88000;16.29000;16.43000;4362200
2010-02-04;16.58000;16.58000;15.74000;15.81000;5701600
2010-02-05;15.83000;15.99000;15.5;15.73000;4256800
2010-02-08;15.78000;15.99000;15.60000;15.74000;2399700
2010-02-09;15.81000;16.11000;15.78000;16.059999;2673400
2010-02-10;15.98000;16.13000;15.75;16.020000;2445000
2010-02-11;15.94000;16.10000;15.85000;15.98000;2870600
2010-02-12;15.84000;15.99000;15.70000;15.93000;3029400
2010-02-16;16.040001;16.23000;15.88000;16.20000;1724700
2010-02-17;16.22000;16.37000;16.16000;16.20000;2102600
2010-02-18;16.64000;16.83000;16.46000;16.70000;4672500
2010-02-19;16.64000;17.020000;16.45000;16.85000;3453200
2010-02-22;16.88000;17.12000;16.58000;16.62000;2083700
2010-02-23;16.56000;16.71000;16.33000;16.43000;2403800
2010-02-24;16.46000;16.91000;16.46000;16.90000;2148800
2010-02-25;16.70000;17.049999;16.55000;17.040001;3006100
