datetime;open;high;low;close;volume
2010-01-04;1.83000;1.89000;1.80100;1.88600;5387000
2010-01-05;1.89500;1.92400;1.81000;1.90000;3011000
2010-01-06;1.89500;1.93000;1.85900;1.91500;5331000
2010-01-07;1.90400;1.91700;1.86500;1.90300;2718000
2010-01-08;1.89000;1.93000;1.88500;1.91700;2899000
2010-01-11;1.92000;1.95500;1.90300;1.92900;5127000
2010-01-12;1.91400;1.91400;1.87400;1.90000;9167000
2010-01-13;1.89600;1.89600;1.82500;1.84200;9439000
2010-01-14;1.84800;1.88700;1.81500;1.84300;10654000
2010-01-15;1.85600;1.85600;1.81500;1.82400;1587000
2010-01-19;1.79000;1.81500;1.73000;1.78100;3813000
2010-01-20;1.77100;1.80100;1.74400;1.79600;1938000
2010-01-21;1.78700;1.84900;1.77900;1.79900;3386000
2010-01-22;1.78800;1.80600;1.73800;1.75600;9235000
2010-01-25;1.76700;1.78000;1.74600;1.76500;2614000
2010-01-26;1.70300;1.80000;1.68400;1.77600;7654000
2010-01-27;1.76400;1.79500;1.72500;1.74100;6963000
2010-01-28;1.75500;1.77400;1.72500;1.77200;144576000
2010-01-29;1.77200;1.78600;1.72500;1.73800;33570000
2010-02-01;1.73800;1.76900;1.72900;1.75;5095000
2010-02-02;1.75100;1.78000;1.73500;1.77000;17729000
2010-02-03;1.75400;1.76900;1.74800;1.76200;12857000
2010-02-04;1.73800;1.75800;1.70600;1.72200;13767000
2010-02-05;1.72500;1.73200;1.66000;1.72000;5387000
2010-02-08;1.70800;1.72900;1.68700;1.70100;4983000
2010-02-09;1.70400;1.73800;1.68200;1.69900;1896000
2010-02-10;1.68600;1.69400;1.65100;1.68000;5780000
2010-02-11;1.67600;1.72500;1.65000;1.71300;3700000
2010-02-12;1.69800;1.73900;1.67900;1.73600;1632000
2010-02-16;1.74000;1.75100;1.72700;1.74800;4227000
2010-02-17;1.76000;1.76000;1.71700;1.74100;5077000
2010-02-18;1.74700;1.75;1.73000;1.74500;4619000
2010-02-19;1.75;1.76200;1.73600;1.75300;3746000
2010-02-22;1.75;1.75900;1.72300;1.73500;8465000
2010-02-23;1.73500;1.74900;1.71300;1.73800;18202000
2010-02-24;1.75;1.78700;1.74100;1.77400;8523000
2010-02-25;1.80000;1.83900;1.76900;1.80900;23197000
2010-02-26;1.80500;1.81900;1.79600;1.81500;2807000
2010-03-01;1.87000;1.88000;1.81200;1.83000;8722000
2010-03-02;1.81900;1.87400;1.81900;1.87200;9810000
2010-03-03;1.875;1.99400;1.875;1.89100;10634000
2010-03-04;1.90100;1.92400;1.85000;1.90600;3966000
2010-03-05;1.90500;1.96600;1.90500;1.93600;3767000
2010-03-08;1.94800;1.95200;1.90900;1.93100;2220000
2010-03-09;1.94400;2;1.91500;1.93500;9227000
2010-03-10;1.94600;1.99800;1.93600;1.97400;5449000
2010-03-11;1.97900;1.99700;1.97900;1.98600;3947000
2010-03-12;1.99000;2;1.94400;1.96500;4984000
2010-03-15;1.95600;1.95600;1.90300;1.94200;1792000
2010-03-16;1.94200;1.96800;1.91600;1.95000;1623000
2010-03-17;1.95900;1.99900;1.95600;1.98900;3094000
2010-03-18;1.99400;2;1.94800;1.99800;2112000
2010-03-19;2.011000;2.028000;1.96900;2.011000;6365000
2010-03-22;1.98700;2.015000;1.97000;1.99400;4734000
2010-03-23;1.99800;2.030000;1.99500;2.022000;2819000
2010-03-24;2.020000;2.020000;1.95700;1.96200;1535000
2010-03-25;1.97500;1.97500;1.93100;1.96500;5835000
2010-03-26;1.96600;2.020000;1.96600;1.99100;5250000
2010-03-29;2.0090001;2.040000;1.99400;2.022000;2961000
2010-03-30;2.028000;2.051000;1.99600;2.038000;3539000
2010-03-31;2.039000;2.068000;2.017000;2.056000;6620000
2010-04-01;2.069000;2.080000;2.0090001;2.050000;3246000
2010-04-05;2.069000;2.070000;1.97900;2.026000;6120000
2010-04-06;2.0050001;2.083000;2;2.068000;2358000
2010-04-07;2.058000;2.074000;2.040000;2.048000;1446000
2010-04-08;2.048000;2.048000;2.0079999;2.0100000;1402000
2010-04-09;2.0100000;2.014000;1.98300;2.00099993;1983000
2010-04-12;1.99200;2.015000;1.96700;2.0020001;2867000
2010-04-13;1.98600;2.024000;1.97500;2.015000;2367000
2010-04-14;2.063000;2.15600;2.050000;2.15500;4783000
2010-04-15;2.16000;2.20000;2.16000;2.19600;6148000
2010-04-16;2.19700;2.19800;2.16700;2.18800;3439000
2010-04-19;2.16800;2.20400;2.13000;2.19000;4867000
2010-04-20;2.24700;2.28800;2.21800;2.23700;8506000
2010-04-21;2.25;2.28300;2.14600;2.18400;5402000
2010-04-22;2.18400;2.18600;2.097000;2.15300;6441000
2010-04-23;2.14300;2.16200;2.10800;2.14900;1886000
2010-04-26;2.13500;2.20300;2.13000;2.17900;2550000
2010-04-27;2.18600;2.18600;2.082000;2.100000;2506000
2010-04-28;2.11800;2.12900;2.068000;2.10100;3139000
2010-04-29;2.13300;2.18000;2.13300;2.14000;3185000
2010-04-30;2.15700;2.16900;2.049000;2.051000;3603000
2010-05-03;2.065000;2.14700;2.039000;2.11200;4239000
2010-05-04;2.097000;2.097000;1.99200;2.0050001;5540000
2010-05-05;1.99400;2.0060000;1.92000;1.95900;6266000
2010-05-06;1.95700;1.95800;1.85500;1.92000;9155000
2010-05-07;1.92400;1.95000;1.83800;1.92900;6025000
2010-05-10;2;2.091000;2;2.074000;8944000
2010-05-11;2.033000;2.080000;2.017000;2.066000;2174000
2010-05-12;2.056000;2.092000;2.050000;2.072000;3533000
2010-05-13;2.083000;2.083000;2.032000;2.046000;2919000
2010-05-14;2.041000;2.049000;1.97200;2.023000;5049000
2010-05-17;2.025000;2.052000;1.99200;2.052000;2929000
2010-05-18;2.060000;2.088000;1.99400;2.0079999;3384000
2010-05-19;1.98400;2.028000;1.89300;2.0020001;5790000
2010-05-20;1.97700;2.030000;1.94400;2.0100000;11123000
2010-05-21;1.99000;2.025000;1.95400;1.98100;8233000
2010-05-24;1.97500;2;1.93100;1.93900;4802000
2010-05-25;1.90000;1.93400;1.85200;1.92300;6804000
2010-05-26;1.95600;2.042000;1.94800;2.0020001;9462000
2010-05-27;2.037000;2.15500;2.029000;2.13400;10657000
2010-05-28;2.14300;2.14900;2.030000;2.065000;7955000
2010-06-01;2.066000;2.099000;2.034000;2.039000;4561000
2010-06-02;2.034000;2.11100;2.034000;2.11100;8618000
2010-06-03;2.10600;2.20000;2.10600;2.16600;6463000
2010-06-04;2.14000;2.14400;2.058000;2.081000;3157000
2010-06-07;2.088000;2.11000;2.055000;2.077000;7353000
2010-06-08;2.094000;2.11000;2.062000;2.10900;11924000
2010-06-09;2.125;2.19000;2.096000;2.10700;8025000
2010-06-10;2.15000;2.19700;2.14900;2.18000;10099000
2010-06-11;2.15000;2.19800;2.14300;2.19300;7929000
2010-06-14;2.21500;2.21600;2.13100;2.15100;13409000
2010-06-15;2.17500;2.27000;2.15700;2.22500;12082000
2010-06-16;2.22200;2.34900;2.20500;2.28800;26923000
2010-06-17;2.32900;2.36900;2.30300;2.33500;20536000
2010-06-18;2.32900;2.35300;2.28100;2.30400;12720000
2010-06-21;2.33900;2.34000;2.23800;2.29900;7111000
2010-06-22;2.28900;2.30400;2.21000;2.22600;12008000
2010-06-23;2.25;2.27000;2.15100;2.25400;11441000
2010-06-24;2.26500;2.26800;2.073000;2.12400;17771000
2010-06-25;2.14400;2.20700;2.11300;2.14700;95883000
2010-06-28;2.15400;2.18600;2.052000;2.17500;9663000
2010-06-29;2.12800;2.12900;2.036000;2.097000;13274000
2010-06-30;2.089000;2.13100;2.067000;2.10600;13444000
2010-07-01;2.13200;2.15500;2.068000;2.14100;11503000
2010-07-02;2.14800;2.16900;2.12700;2.15700;5534000
2010-07-06;2.18100;2.22100;2.075000;2.087000;10588000
2010-07-07;2.075000;2.16900;2.050000;2.16700;9493000
2010-07-08;2.17600;2.20000;2.13500;2.17900;2914000
2010-07-09;2.17400;2.20100;2.15000;2.20100;3255000
2010-07-12;2.18500;2.23800;2.14500;2.21000;4995000
2010-07-13;2.23100;2.25;2.21400;2.24800;6589000
2010-07-14;2.25;2.28600;2.22200;2.22900;5384000
2010-07-15;2.22500;2.30000;2.19100;2.29100;8355000
2010-07-16;2.26900;2.29500;2.19800;2.19900;6599000
2010-07-19;2.20500;2.23700;2.17800;2.22700;5262000
2010-07-20;2.20300;2.20900;2.16000;2.20000;7122000
2010-07-21;2.21700;2.23600;2.17200;2.17700;5036000
2010-07-22;2.20300;2.29400;2.18900;2.28500;8397000
2010-07-23;2.29000;2.31300;2.25;2.28800;6317000
2010-07-26;2.28900;2.29500;2.19100;2.28000;6892000
2010-07-27;2.28500;2.30600;2.22300;2.24200;9720000
2010-07-28;2.23800;2.25500;2.17700;2.18000;3550000
2010-07-29;2.19100;2.19900;2.13600;2.17700;5103000
2010-07-30;2.15800;2.19100;2.10900;2.17600;2775000
2010-08-02;2.19800;2.28000;2.16000;2.18300;10105000
2010-08-03;2.17200;2.19000;2.13700;2.16000;4176000
2010-08-04;2.16900;2.24500;2.125;2.23400;6168000
2010-08-05;2.21100;2.27500;2.21100;2.27400;4639000
2010-08-06;2.25600;2.27300;2.23900;2.25900;2716000
2010-08-09;2.26800;2.29300;2.24800;2.29000;2267000
2010-08-10;2.25800;2.28200;2.22000;2.23000;3722000
2010-08-11;2.054000;2.075000;1.92800;2.023000;23300000
2010-08-12;2.045000;2.089000;2.020000;2.041000;18324000
2010-08-13;2.038000;2.055000;1.99500;1.99900;39578000
2010-08-16;1.99900;2.030000;1.97100;2.027000;14858000
2010-08-17;2.039000;2.071000;2.029000;2.037000;7749000
2010-08-18;2.032000;2.082000;2.0090001;2.075000;8339000
2010-08-19;2.067000;2.085000;2.038000;2.051000;5891000
2010-08-20;2.029000;2.055000;2.029000;2.043000;4158000
2010-08-23;2.044000;2.057000;2.022000;2.040000;5772000
2010-08-24;2;2.048000;1.99500;2.024000;10926000
2010-08-25;2.025000;2.042000;1.97100;2.029000;11221000
2010-08-26;2.052000;2.10200;2.026000;2.060000;7769000
2010-08-27;2.062000;2.065000;2.00099993;2.031000;10518000
2010-08-30;2.021000;2.036000;1.99300;2;5904000
2010-08-31;1.98000;2.025000;1.97000;2.015000;6339000
2010-09-01;2.030000;2.13600;2.016000;2.100000;11095000
2010-09-02;2.12100;2.12400;2.083000;2.10500;3047000
2010-09-03;2.11700;2.12100;2.073000;2.098000;5240000
2010-09-07;2.079000;2.099000;2.047000;2.058000;4393000
2010-09-08;2.056000;2.069000;1.97900;2.0079999;10604000
2010-09-09;2.013000;2.030000;1.94900;1.96700;15500000
2010-09-10;1.95400;1.96500;1.84100;1.86500;25537000
2010-09-13;1.87700;1.90700;1.87600;1.89500;11641000
2010-09-14;1.88300;2.018000;1.86100;1.99000;12115000
2010-09-15;1.98000;2.011000;1.89100;1.91100;11064000
2010-09-16;1.90100;1.96500;1.90000;1.92500;8576000
2010-09-17;1.94000;2.032000;1.93000;2.0039999;15408000
2010-09-20;2.014000;2.098000;1.97900;2.063000;12498000
2010-09-21;2.075000;2.19200;2.043000;2.077000;9719000
2010-09-22;2.080000;2.14500;2.070000;2.076000;14238000
2010-09-23;2.065000;2.16500;2.022000;2.13300;10337000
2010-09-24;2.13800;2.17800;2.13200;2.15800;7934000
2010-09-27;2.19800;2.21100;2.17300;2.19500;6663000
2010-09-28;2.21000;2.24200;2.18100;2.23000;6547000
2010-09-29;2.23000;2.25;2.21200;2.23300;3880000
2010-09-30;2.23800;2.30000;2.23400;2.25100;10464000
2010-10-01;2.26200;2.26600;2.23500;2.26300;6330000
2010-10-04;2.26000;2.26300;2.19200;2.23100;7856000
2010-10-05;2.24400;2.26200;2.22500;2.24500;4099000
2010-10-06;2.24200;2.26900;2.18400;2.22800;10263000
2010-10-07;2.23400;2.29700;2.22600;2.28800;8158000
2010-10-08;2.26500;2.27100;2.20500;2.22000;11144000
2010-10-11;2.22600;2.24600;2.20700;2.23400;3876000
2010-10-12;2.23900;2.23900;2.17400;2.20200;8550000
2010-10-13;2.22100;2.22400;2.15400;2.20000;9490000
2010-10-14;2.20300;2.25;2.17900;2.24200;8488000
2010-10-15;2.25500;2.27200;2.19100;2.26900;8650000
2010-10-18;2.27600;2.27800;2.24100;2.27400;4626000
2010-10-19;2.23700;2.27200;2.21000;2.23900;5217000
2010-10-20;2.25400;2.26500;2.20800;2.21000;3061000
2010-10-21;2.22000;2.22100;2.19000;2.19500;3467000
2010-10-22;2.20000;2.24900;2.19500;2.24800;5244000
2010-10-25;2.25;2.31200;2.24100;2.28600;6475000
2010-10-26;2.28000;2.34800;2.26400;2.34200;14787000
2010-10-27;2.34100;2.375;2.31900;2.37000;11251000
2010-10-28;2.39600;2.40500;2.30900;2.34300;13518000
2010-10-29;2.35100;2.49500;2.33600;2.46800;13607000
2010-11-01;2.45000;2.47300;2.37700;2.38300;8575000
2010-11-02;2.41000;2.44400;2.38700;2.40800;4040000
2010-11-03;2.41200;2.47700;2.39600;2.46800;5849000
2010-11-04;2.49600;2.53700;2.46700;2.52900;9831000
