datetime;open;high;low;close;volume
2018-01-02;48.59806;48.84117;47.71475;47.95786;177326
2018-01-03;47.73096;47.94976;46.93679;47.91734;437823
2018-01-04;47.85251;48.39546;47.73906;48.31443;267038
2018-01-05;48.57375;49.19773;48.038898;49.14911;158199
2018-01-08;49.16532;49.63533;48.62237;49.46515;150918
2018-01-09;49.69206;49.98379;49.46515;49.64344;235941
2018-01-10;49.53809;49.57050;48.038898;48.50081;166220
2018-01-11;48.60616;49.65964;48.60616;49.40033;91069
2018-01-12;49.48946;49.84603;48.96272;49.79741;76261
2018-01-16;49.91896;50.14587;49.059967;49.42464;238532
2018-01-17;49.83792;49.99190;49.37601;49.80551;115749
2018-01-18;49.93517;49.93517;49.49757;49.60292;59726
2018-01-19;49.65964;50.11345;49.46515;50.064831;59479
2018-01-22;50.040520;50.13776;49.41653;50.048622;123030
2018-01-23;50.040520;50.47812;49.82172;50.12156;149314
2018-01-24;50.19449;50.44571;49.26256;49.41653;92673
2018-01-25;49.51377;49.74068;49.14911;49.59481;127225
2018-01-26;49.89465;49.89465;49.17342;49.51377;171526
2018-01-29;49.51377;49.55429;49.068069;49.36791;78729
2018-01-30;49.076176;50.21880;48.88979;49.78930;196083
2018-01-31;49.92707;50.10535;49.14911;49.48136;190036
2018-02-01;49.27877;50.28363;49.27877;50.21070;119575
2018-02-02;49.77309;50.14587;49.059967;49.61913;120685
2018-02-05;49.14911;49.35170;47.39060;47.39060;210891
2018-02-06;46.28039;47.76337;45.47812;47.76337;228784
2018-02-07;47.45543;48.095623;47.44733;47.97407;187815
2018-02-08;47.93355;48.22528;47.0097237;47.0097237;188802
2018-02-09;47.23663;47.66613;44.39222;45.80227;253834
2018-02-12;45.97245;46.88007;44.72447;46.30470;164862
2018-02-13;46.15073;46.32901;45.26742;46.11831;175475
2018-02-14;45.67261;46.58023;45.42950;46.53160;133642
2018-02-15;46.90438;47.94976;46.32091;47.92545;191887
2018-02-16;47.93355;48.71961;46.91248;48.44408;269382
2018-02-20;48.44408;48.85737;47.98217;48.24960;198304
2018-02-21;48.24960;48.88169;48.13614;48.50081;188308
2018-02-22;47.66613;49.41653;46.66126;46.76661;316768
2018-02-23;47.098866;48.50891;46.23177;48.39546;196329
2018-02-26;48.62237;48.97083;47.77148;47.91734;289126
2018-02-27;47.99838;48.41167;47.34198;47.40681;210767
2018-02-28;47.34198;47.81199;46.87196;47.017830;347618
2018-03-01;47.090763;47.090763;45.45381;45.89141;297147
2018-03-02;45.36467;46.37763;45;46.21556;143884
2018-03-05;46.10211;47.22042;45.73744;47.058346;225945
2018-03-06;47.090763;47.37439;46.74230;47.025932;188555
2018-03-07;46.74230;47.34198;46.71799;47.26094;148327
2018-03-08;47.33387;48.13614;46.92058;47.35818;159556
2018-03-09;47.26094;47.73096;47.18801;47.32577;140676
2018-03-12;47.29335;48.079418;47.29335;47.77958;240013
2018-03-13;47.86061;47.89303;46.89627;47.042137;335648
2018-03-14;47.23663;47.84441;46.99352;47.074554;350703
2018-03-15;47.28525;47.28525;46.44246;46.59644;147586
2018-03-16;46.80713;47.066452;46.40194;46.74230;312572
2018-03-19;46.52350;46.96921;45.68071;46.23987;145612
2018-03-20;46.23177;46.79092;45.62399;45.70502;215950
2018-03-21;45.60778;46.40194;45.60778;45.95624;235077
2018-03-22;45.55105;45.76986;44.70827;44.73258;244949
2018-03-23;44.78120;44.78120;43.41167;43.43598;263706
2018-03-26;43.98703;44.52188;43.24149;43.76823;227796
