datetime;open;high;low;close;volume
2010-01-04;10.36000;10.80000;10.16000;10.80000;64400
2010-01-05;10.68000;10.70000;10.35000;10.44000;30500
2010-01-06;10.41000;10.41000;10.26000;10.36000;36900
2010-01-07;10.40000;10.48000;10.16000;10.19000;33600
2010-01-08;10.27000;10.39000;10.19000;10.25;22000
2010-01-11;10.48000;10.48000;10.24000;10.31000;42400
2010-01-12;10.30000;10.33000;10.20000;10.25;24300
2010-01-13;10.32000;10.37000;10.15000;10.20000;43500
2010-01-14;10.18000;10.27000;10.020000;10.060000;40500
2010-01-15;10;10.070000;9.82000;10;21400
2010-01-19;10.070000;10.43000;10.010000;10.010000;31700
2010-01-20;10;10.070000;9.86000;10;40800
2010-01-21;10;10.13000;9.97000;10.070000;26000
2010-01-22;10.070000;10.070000;9.98000;10;20900
2010-01-25;10;10.050000;9.92000;10;22200
2010-01-26;10;10.050000;9.82000;9.82000;31200
2010-01-27;10.10000;10.11000;9.88000;9.93000;27300
2010-01-28;10.13000;10.13000;9.58000;9.73000;23200
2010-01-29;9.68000;10;9.27000;9.51000;78400
2010-02-01;9.58000;10.20000;9.37000;9.54000;109000
2010-02-02;9.65000;9.80000;9.5;9.76000;38700
2010-02-03;9.74000;10.30000;9.74000;10.18000;109200
2010-02-04;10.21000;10.83000;9.83000;10.70000;120500
2010-02-05;10.39000;10.49000;9.94000;10.43000;43100
2010-02-08;10.37000;10.45000;10.19000;10.22000;28100
2010-02-09;10.25;10.66000;10.20000;10.56000;76900
2010-02-10;10.56000;11.45000;10.47000;11;189000
2010-02-11;11.050000;11.43000;10.69000;11.26000;62900
2010-02-12;11.25;11.54000;11.090000;11.54000;61300
2010-02-16;11.54000;11.91000;11.54000;11.91000;117100
2010-02-17;11.92000;11.99000;11.72000;11.95000;60700
2010-02-18;11.72000;12.050000;11.67000;11.90000;98400
2010-02-19;11.88000;12.17000;11.74000;12.050000;66900
2010-02-22;12.020000;12.52000;12;12.19000;85600
2010-02-23;12.32000;12.83000;12.10000;12.60000;93500
2010-02-24;12.71000;12.84000;12.5;12.84000;66200
2010-02-25;12.80000;12.94000;12.46000;12.94000;73000
2010-02-26;12.90000;13.20000;12.73000;13.080000;120200
2010-03-01;13;13.59000;13;13.34000;108200
2010-03-02;13.20000;13.49000;13.050000;13.45000;71500
2010-03-03;13.5;13.73000;13.43000;13.61000;70900
2010-03-04;13.74000;13.75;13.60000;13.67000;65400
2010-03-05;13.65000;14;13.65000;14;150100
2010-03-08;14.020000;14.5;13.71000;14.25;93000
2010-03-09;14.16000;14.30000;14.060000;14.19000;79400
2010-03-10;14.23000;14.56000;14.050000;14.21000;83900
2010-03-11;14.20000;14.26000;12.27000;13.060000;462600
2010-03-12;13;14;12.81000;13.74000;171300
2010-03-15;13.99000;14.030000;13.5;13.73000;152200
2010-03-16;13.74000;13.99000;13.33000;13.66000;72500
2010-03-17;13.79000;13.99000;13.65000;13.93000;77500
2010-03-18;14;14.12000;13.90000;13.99000;98800
2010-03-19;14;14.19000;13.84000;14.15000;93400
2010-03-22;14.040000;14.39000;14.040000;14.14000;46700
2010-03-23;14.20000;14.85000;14.040000;14.75;84700
2010-03-24;14.70000;14.96000;14.66000;14.93000;82100
2010-03-25;14.89000;15;14.44000;14.72000;45800
2010-03-26;14.70000;14.70000;14.36000;14.38000;38400
2010-03-29;14.37000;14.61000;14.28000;14.37000;49300
2010-03-30;14.30000;14.64000;14.20000;14.63000;61600
2010-03-31;14.74000;14.96000;14;14.27000;59700
2010-04-01;14.37000;14.74000;14.20000;14.67000;56000
2010-04-05;14.61000;14.92000;14.46000;14.92000;51700
2010-04-06;14.79000;14.85000;14.42000;14.73000;52800
2010-04-07;14.89000;14.98000;14.34000;14.43000;28600
2010-04-08;14.53000;14.90000;14.17000;14.31000;71800
2010-04-09;14.27000;14.43000;14.27000;14.41000;28200
2010-04-12;14.5;14.5;14.19000;14.39000;34000
2010-04-13;13.91000;14.38000;13.52000;13.93000;147500
2010-04-14;13.99000;14.22000;13.99000;14.20000;76900
2010-04-15;14.28000;15.56000;14.28000;14.79000;175200
2010-04-16;14.75;15.020000;14.17000;14.33000;105100
2010-04-19;14.25;14.65000;14.21000;14.54000;49900
2010-04-20;14.58000;14.70000;14.22000;14.47000;30400
2010-04-21;14.58000;14.62000;14.24000;14.30000;48100
2010-04-22;14.36000;14.56000;14.23000;14.43000;62800
2010-04-23;14.47000;14.56000;14.31000;14.42000;40100
2010-04-26;14.42000;14.79000;14.42000;14.67000;36100
2010-04-27;14.56000;14.78000;14.31000;14.39000;29400
2010-04-28;14.5;14.5;14.24000;14.31000;19800
2010-04-29;14.42000;14.70000;14.24000;14.59000;133100
2010-04-30;14.43000;14.76000;14.20000;14.25;118600
2010-05-03;14.25;14.75;14.13000;14.65000;65500
2010-05-04;14.49000;14.49000;14.21000;14.29000;67500
2010-05-05;14.37000;14.37000;14;14.25;81900
2010-05-06;14.12000;14.32000;13.38000;13.78000;130000
2010-05-07;13.76000;14;12.87000;13.25;208200
2010-05-10;13.52000;13.75;12.35000;12.46000;491100
2010-05-11;12.45000;12.45000;11.87000;12.35000;235700
2010-05-12;12.41000;13.64000;12.21000;13.30000;132900
2010-05-13;13.20000;13.59000;12.91000;12.95000;102200
2010-05-14;12.84000;13.050000;12.45000;12.56000;194200
2010-05-17;12.5;12.98000;12.40000;12.86000;146200
2010-05-18;12.83000;13.23000;12.51000;12.57000;152700
2010-05-19;12.5;12.70000;11.84000;11.92000;140800
2010-05-20;11.55000;11.64000;9.82000;11.10000;328000
2010-05-21;11;11.87000;11;11.77000;118500
2010-05-24;11.72000;12.15000;11.49000;11.84000;77900
2010-05-25;11.80000;11.84000;11.25;11.76000;150000
2010-05-26;11.80000;12.070000;11.75;11.97000;117800
2010-05-27;12.11000;12.35000;12.020000;12.35000;88100
2010-05-28;12.24000;12.38000;12.17000;12.26000;52100
2010-06-01;12.070000;12.38000;12.060000;12.090000;59900
2010-06-02;12.17000;12.35000;12.16000;12.35000;30400
2010-06-03;12.30000;12.51000;12.17000;12.30000;48200
2010-06-04;12.070000;12.34000;11.76000;11.79000;69400
2010-06-07;11.89000;11.89000;11;11.070000;75300
2010-06-08;11.17000;11.26000;11.030000;11.13000;67700
2010-06-09;11.16000;11.23000;10.97000;10.99000;104300
2010-06-10;11.18000;11.34000;10.93000;11.27000;110200
2010-06-11;11.21000;11.48000;11.070000;11.41000;68500
2010-06-14;11.53000;12.32000;11.49000;12.020000;67600
2010-06-15;12.060000;12.060000;11.70000;11.84000;117500
2010-06-16;11.72000;11.94000;11.56000;11.83000;73200
2010-06-17;11.81000;11.81000;11.42000;11.47000;44300
2010-06-18;11.47000;11.59000;11.41000;11.45000;29700
2010-06-21;11.60000;11.60000;11.18000;11.25;54000
2010-06-22;11.24000;11.37000;10.76000;10.78000;99400
2010-06-23;10.77000;10.97000;10.61000;10.70000;61600
2010-06-24;10.65000;11.26000;10.58000;11.15000;129400
2010-06-25;11.22000;11.72000;11.010000;11.57000;2308000
2010-06-28;11.49000;11.54000;10.93000;10.95000;89600
2010-06-29;10.91000;11.060000;10.38000;10.48000;110700
2010-06-30;10.45000;10.92000;10.45000;10.5;76500
2010-07-01;10.46000;10.49000;9.96000;10.11000;98400
2010-07-02;10.15000;10.26000;9.68000;10.090000;96200
2010-07-06;10.21000;10.24000;9.65000;9.86000;83200
2010-07-07;9.86000;10.44000;9.85000;10.43000;83800
2010-07-08;10.5;10.58000;10.060000;10.24000;61400
2010-07-09;10.21000;10.45000;9.98000;10.41000;93100
2010-07-12;10.63000;10.90000;10.090000;10.14000;77400
2010-07-13;10.29000;10.90000;10.14000;10.77000;90300
2010-07-14;10.72000;10.91000;10.28000;10.36000;63300
2010-07-15;10.32000;10.37000;9.98000;10.13000;44900
2010-07-16;10.050000;10.29000;9.78000;10.020000;99100
2010-07-19;10;10.11000;9.79000;9.97000;49600
2010-07-20;9.90000;10.10000;9.77000;9.85000;102300
2010-07-21;9.95000;10.080000;9.83000;9.97000;90000
2010-07-22;10.080000;10.31000;9.98000;10.27000;113300
2010-07-23;10.27000;10.64000;10.27000;10.52000;156300
2010-07-26;10.53000;11.25;10.42000;11.20000;70700
2010-07-27;11.30000;11.52000;11.13000;11.16000;74400
2010-07-28;11.16000;11.23000;10.83000;10.88000;37300
2010-07-29;10.83000;11;10.71000;10.80000;41600
2010-07-30;10.69000;11.21000;10.69000;11.060000;58300
2010-08-02;10.96000;11.45000;10.87000;11.39000;70100
2010-08-03;11.33000;11.48000;10.99000;11.18000;83700
2010-08-04;11.19000;11.45000;11.16000;11.41000;57000
2010-08-05;11.33000;11.49000;11.090000;11.21000;54000
2010-08-06;11.15000;11.62000;11.14000;11.60000;71300
2010-08-09;11.61000;12;11.34000;11.99000;73200
2010-08-10;11.85000;11.98000;11.63000;11.64000;65200
2010-08-11;11.46000;11.48000;10.80000;10.81000;83600
2010-08-12;10.65000;11.38000;10.61000;11.32000;77600
2010-08-13;11.26000;11.29000;10.75;10.80000;54700
2010-08-16;10.68000;10.88000;10.68000;10.84000;44200
2010-08-17;10.94000;11.15000;10.83000;10.84000;37500
2010-08-18;10.82000;11.030000;10.76000;10.85000;35000
2010-08-19;10.77000;10.93000;10.12000;10.29000;92800
2010-08-20;10.29000;10.34000;10;10.16000;33000
2010-08-23;10.15000;10.35000;9.86000;9.86000;46500
2010-08-24;9.84000;9.91000;9.62000;9.71000;56000
2010-08-25;9.70000;9.85000;9.54000;9.84000;34700
2010-08-26;9.86000;10;9.71000;9.72000;21100
2010-08-27;9.83000;10;9.80000;9.92000;49100
2010-08-30;9.92000;10;9.45000;9.46000;72500
2010-08-31;9.5;9.91000;9.36000;9.90000;75300
2010-09-01;9.93000;11.050000;9.93000;11.050000;102100
2010-09-02;11.080000;11.45000;10.65000;10.81000;60300
