datetime;open;high;low;close;volume
2018-01-02;11.020000;11.090000;10.77000;10.96000;1476800
2018-01-03;11.020000;11.15000;10.70000;10.95000;1755600
2018-01-04;10.98000;11.5;10.95000;11.42000;2671200
2018-01-05;11.5;11.74000;11.42000;11.73000;2312300
2018-01-08;11.75;12;11.67000;11.71000;2328900
2018-01-09;11.71000;11.73000;11.19000;11.29000;1516400
2018-01-10;11.21000;11.27000;11.030000;11.20000;1034000
2018-01-11;11.20000;11.42000;11.060000;11.37000;1213400
2018-01-12;11.45000;11.53000;11.28000;11.33000;766400
2018-01-16;11.35000;11.44000;10.90000;10.99000;1248600
2018-01-17;11.070000;11.28000;10.97000;11.24000;1164200
2018-01-18;11.20000;11.31000;11.050000;11.24000;2406800
2018-01-19;11.28000;11.40000;11.16000;11.30000;1113200
2018-01-22;11.22000;11.25;10.90000;10.96000;1408600
2018-01-23;10.92000;11.24000;10.67000;11.090000;2254500
2018-01-24;11.060000;11.16000;10.86000;11.010000;1706900
2018-01-25;11.090000;11.16000;10.96000;11.15000;978700
2018-01-26;11.18000;11.54000;11.020000;11.52000;2099400
2018-01-29;11.64000;11.69000;11.46000;11.53000;1325200
2018-01-30;11.37000;12.070000;11.22000;12;4199800
2018-01-31;11.94000;11.98000;11.15000;11.41000;4803100
2018-02-01;11.35000;11.59000;11.32000;11.53000;1389800
2018-02-02;11.49000;11.53000;11.26000;11.35000;1765000
2018-02-05;11.14000;11.33000;10.5;10.51000;2853900
2018-02-06;10.24000;10.76000;10.22000;10.55000;2421900
2018-02-07;10.56000;11.46000;10.45000;11.32000;3238700
2018-02-08;11.37000;11.55000;11.080000;11.10000;2655300
2018-02-09;11.27000;11.48000;10.78000;11.25;2126100
2018-02-12;11.30000;11.48000;11.070000;11.35000;1584300
2018-02-13;11.26000;11.51000;11.070000;11.47000;1216000
2018-02-14;11.34000;11.87000;11.33000;11.84000;1464100
2018-02-15;11.90000;12.37000;11.82000;12.29000;1938700
2018-02-16;12.30000;12.65000;12.27000;12.61000;2256800
2018-02-20;12.56000;12.92000;12.53000;12.65000;1713000
2018-02-21;12.65000;12.85000;12.44000;12.52000;2107100
2018-02-22;12.65000;12.69000;12.12000;12.23000;1590700
2018-02-23;12.32000;12.39000;12.17000;12.31000;951200
2018-02-26;12.46000;12.70000;12.27000;12.37000;2113100
2018-02-27;12.38000;12.45000;11.97000;11.98000;1441300
2018-02-28;12.010000;12.32000;12;12.050000;1559600
2018-03-01;11.5;11.81000;10.75;11.040000;4112800
2018-03-02;10.95000;11.33000;10.85000;11.24000;2471400
2018-03-05;11.19000;11.20000;10.79000;10.95000;2257900
2018-03-06;10.96000;11.11000;10.72000;11.030000;1583200
2018-03-07;11.040000;11.36000;10.96000;11.32000;1459500
2018-03-08;11.31000;11.46000;11.15000;11.45000;1000000
2018-03-09;11.5;11.56000;11.32000;11.39000;983300
2018-03-12;11.38000;11.59000;11.38000;11.45000;1063600
2018-03-13;11.53000;11.76000;11.34000;11.40000;1256200
2018-03-14;11.46000;11.5;10.98000;11;1353400
2018-03-15;11.020000;11.020000;10.36000;10.45000;2522000
2018-03-16;10.44000;10.45000;9.24000;9.28000;13030900
2018-03-19;9.22000;9.62000;8.90000;9.32000;4114300
2018-03-20;9.38000;10.15000;9.38000;9.71000;3958300
2018-03-21;9.80000;9.89000;9.5;9.69000;2140800
2018-03-22;9.56000;9.65000;9.30000;9.32000;1962700
2018-03-23;9.30000;9.31000;8.96000;9.020000;2005700
2018-03-26;9.13000;9.58000;9.12000;9.54000;1640200
2018-03-27;9.54000;9.69000;9.37000;9.55000;2982600
2018-03-28;9.92000;10.57000;9.90000;10.38000;6022700
2018-03-29;10.36000;10.45000;10.020000;10.29000;2005000
2018-04-02;10.25;10.38000;10.030000;10.35000;2194400
2018-04-03;10.36000;10.41000;10.15000;10.21000;1242400
2018-04-04;10.11000;10.37000;10.030000;10.35000;1043900
2018-04-05;10.40000;10.72000;10.39000;10.67000;1558100
2018-04-06;10.56000;10.86000;10.51000;10.67000;1421100
2018-04-09;10.73000;10.80000;10.53000;10.54000;1072000
2018-04-10;10.67000;10.70000;10.42000;10.57000;1730800
2018-04-11;10.58000;11.060000;10.58000;10.92000;1916900
2018-04-12;11.010000;11.20000;10.94000;11.11000;1324500
2018-04-13;11.21000;11.25;10.83000;10.86000;1545300
2018-04-16;10.94000;11.080000;10.87000;10.92000;876200
2018-04-17;10.96000;11.020000;10.84000;10.97000;1020000
2018-04-18;11.5;12.050000;11.37000;11.54000;4322400
2018-04-19;11.52000;11.64000;11.20000;11.48000;1461300
2018-04-20;11.49000;11.51000;11.32000;11.38000;958000
2018-04-23;11.35000;11.45000;11.17000;11.27000;888600
2018-04-24;11.35000;11.48000;10.87000;11.11000;1832200
2018-04-25;11.080000;11.080000;10.55000;10.89000;1293300
2018-04-26;10.89000;11.13000;10.75;10.99000;822600
2018-04-27;10.98000;11.050000;10.41000;10.42000;1389200
2018-04-30;10.42000;10.5;10;10.010000;1566900
2018-05-01;10;10.090000;9.76000;9.99000;1587100
2018-05-02;9.85000;10.15000;9.85000;9.92000;1204400
