datetime;open;high;low;close;volume
2002-01-02;68.70000;69.70000;64.5;68;20610
2002-01-03;68.099998;73;66.60000;71.90000;50250
2002-01-04;72.60000;73.90000;69.20000;71.70000;35300
2002-01-07;70.90000;71.5;67.40000;70.5;32320
2002-01-08;69.90000;70.90000;69.5;70.5;14600
2002-01-09;70.5;71.099998;67.70000;68.80000;25820
2002-01-10;68;69.40000;66.70000;67.60000;7750
2002-01-11;66.60000;67.70000;65;65.5;15670
2002-01-14;64.20000;66.80000;59.20000;66.5;49690
2002-01-15;66.40000;67;61.80000;64.5;9280
2002-01-16;63.70000;64.80000;61.5;63;10840
2002-01-17;63;64.90000;62.5;63;12120
2002-01-18;62.80000;63.30000;59.80000;60.70000;13780
2002-01-22;60.099998;61;55.5;55.80000;22140
2002-01-23;55.80000;57.40000;54.70000;55.5;21180
2002-01-24;55.90000;58.90000;55;58.80000;12800
2002-01-25;58.20000;60.5;56.099998;59.5;8450
2002-01-28;57.70000;62.20000;57.60000;60.40000;12030
2002-01-29;60;60.5;56;57.80000;19790
2002-01-30;55.80000;62;55.80000;61.30000;16810
2002-01-31;60.90000;61.30000;56.80000;59.099998;28880
2002-02-01;56.5;58.80000;54;54.90000;12910
2002-02-04;54.20000;54.80000;51.20000;51.90000;23530
2002-02-05;51.60000;52.5;47.90000;50;20900
2002-02-06;49.70000;50;44.5;45.5;26460
2002-02-07;45.20000;50.5;45;45.099998;26460
2002-02-08;45;46.90000;44.60000;45;28170
2002-02-11;47;48.5;43.80000;43.80000;43540
2002-02-12;44.40000;47;41;44.5;42730
2002-02-13;44.30000;48.90000;44.30000;47.60000;18080
2002-02-14;43;43;37.70000;38.40000;200820
2002-02-15;39.20000;44;39.20000;42.40000;29410
2002-02-19;42.40000;43.70000;40;41.5;22660
2002-02-20;41.40000;43;40.5;42.40000;27460
2002-02-21;42.40000;45.20000;41;42.30000;18410
2002-02-22;42;43.5;40.5;40.90000;17130
2002-02-25;40;41.5;39;39.40000;28720
2002-02-26;39.5;39.90000;36.5;37.20000;26630
2002-02-27;37.60000;38.20000;35.20000;37.40000;27960
2002-02-28;38;38;36.5;37.5;18220
