datetime;open;high;low;close;volume
2010-01-04;29.21000;30.010000;29.21000;29.61000;119400
2010-01-05;29.75;29.90000;28;29;416300
2010-01-06;29;29.19000;28.26000;28.59000;434000
2010-01-07;28.44000;28.77000;28.37000;28.72000;129200
2010-01-08;28.61000;29.11000;28.36000;29.080000;108000
2010-01-11;29.27000;30.95000;29.10000;30.85000;459900
2010-01-12;30.73000;31.79000;30.53000;31.71000;512300
2010-01-13;31.99000;32.18000;31.27000;31.65000;208500
2010-01-14;31.72000;34.95000;31.58000;34.81000;735300
2010-01-15;34.71000;35.21000;33.31000;33.32000;643800
2010-01-19;33.77000;34.61000;33.34000;33.75;292300
2010-01-20;33.32000;33.82000;32.33000;33.70000;235500
2010-01-21;33.67000;33.91000;33.60000;33.75;222800
2010-01-22;33.79000;33.98000;33.47000;33.79000;290500
2010-01-25;34.44000;34.44000;33.23000;33.76000;330400
2010-01-26;33.80000;33.82000;33.66000;33.75;259000
2010-01-27;33.75;35;33.70000;34.81000;520100
2010-01-28;35.090000;35.38000;34.090000;34.5;370500
2010-01-29;34.54000;34.65000;33.85000;34.070000;294700
2010-02-01;34.099998;34.11000;31.66000;31.66000;652900
2010-02-02;31.48000;31.52000;27.71000;30.12000;2773100
2010-02-03;30;30.16000;28.62000;28.67000;564400
2010-02-04;28.55000;28.57000;24.76000;25.20000;1493200
2010-02-05;25.030001;25.18000;23;24.15000;1431900
2010-02-08;24.28000;24.37000;23.020000;23.070000;721000
2010-02-09;23.25;23.70000;22.31000;23.10000;1096000
2010-02-10;22.83000;23.51000;22.5;22.95000;491700
2010-02-11;22.86000;24.020000;22.41000;23.69000;488400
2010-02-12;23.25;24.43000;23.17000;24.37000;519700
2010-02-16;24.54000;24.94000;24.24000;24.47000;388000
2010-02-17;24.57000;24.79000;24.51000;24.71000;297600
2010-02-18;24.82000;25.53000;24.76000;25.26000;531000
2010-02-19;25.33000;25.72000;25.16000;25.35000;527800
2010-02-22;25.49000;25.49000;24.78000;24.91000;133200
2010-02-23;26.27000;27.42000;26.11000;26.34000;909700
2010-02-24;26.52000;26.52000;25.049999;25.19000;446500
2010-02-25;24.79000;24.95000;24;24.48000;259700
2010-02-26;24.43000;24.59000;24.10000;24.25;193400
2010-03-01;24.25;25.15000;24.030001;24.47000;412500
2010-03-02;24.55000;24.59000;23.21000;23.75;685800
2010-03-03;23.69000;24.5;23.63000;24.34000;324800
2010-03-04;24.25;24.68000;24.25;24.45000;156900
2010-03-05;24.64000;25;24.34000;24.96000;211200
