datetime;open;high;low;close;volume
2018-01-02;56.40000;56.93000;54.48000;54.85000;449900
2018-01-03;54.88000;55.34000;53.91000;54.67000;413700
2018-01-04;54.76000;54.92000;53.40000;53.64000;565700
2018-01-05;53.65000;53.77000;52.69000;53.40000;401400
2018-01-08;53.25;53.98000;52.74000;53.5;286000
2018-01-09;53.84000;54.76000;53.29000;53.78000;400700
2018-01-10;53.70000;53.73000;52.33000;52.86000;358100
2018-01-11;52.84000;53.73000;52.41000;52.90000;249900
2018-01-12;53.090000;54.70000;52.95000;54.070000;377000
2018-01-16;54.62000;55.34000;52.020000;52.41000;331400
2018-01-17;52.79000;53.55000;52.15000;53.42000;174700
2018-01-18;53.42000;53.60000;52.27000;52.71000;208600
2018-01-19;52.91000;53.77000;52.60000;53.60000;170500
2018-01-22;53.5;53.5;52.57000;53.070000;218400
2018-01-23;53.24000;53.49000;52.56000;52.94000;166300
2018-01-24;53.049999;54.15000;52.80000;53.32000;155600
2018-01-25;53.53000;54.40000;53.12000;53.48000;286100
2018-01-26;53.79000;53.91000;52.63000;53.17000;171200
2018-01-29;53;53.5;52.35000;52.81000;150300
2018-01-30;52.40000;52.44000;50.43000;51.81000;267300
2018-01-31;52.080002;52.090000;50.54000;51.36000;183300
2018-02-01;51.25;52.58000;50.75;52.45000;341200
2018-02-02;52.0099983;52.11000;49.14000;49.78000;412200
2018-02-05;49.23000;49.78000;47.40000;47.43000;542900
2018-02-06;46.19000;48.56000;45.60000;47.96000;335500
2018-02-07;47.90000;48.79000;47.48000;48.11000;197200
2018-02-08;48.12000;48.60000;46.0099983;46.0099983;242000
2018-02-09;46.39000;48.57000;45.79000;47.98000;327900
2018-02-12;48.26000;49.60000;47.0099983;49.25;255800
2018-02-13;49.029999;50.25;48.75;48.94000;205200
2018-02-14;48.59000;51.31000;48.30000;51.090000;244000
2018-02-15;51.62000;52.30000;51.16000;52.28000;165100
2018-02-16;52.14000;53.11000;51.33000;51.74000;207600
2018-02-20;51.48000;51.76000;49.81000;49.85000;179600
2018-02-21;49.86000;50.97000;49.72000;50.13000;205300
2018-02-22;50.33000;50.62000;49.66000;50;129400
2018-02-23;50.23000;50.41000;49.41000;50.19000;93500
2018-02-26;50.24000;50.83000;50.12000;50.81000;224400
2018-02-27;50.94000;51.86000;50.070000;50.18000;299600
2018-02-28;50.34000;50.99000;49.69000;49.72000;184100
2018-03-01;49.67000;49.67000;48.28000;48.70000;214500
2018-03-02;48.18000;50.21000;47.44000;49.98000;256100
2018-03-05;49.81000;50.47000;49.32000;50.14000;305600
2018-03-06;50.36000;51.020000;49.19000;50.53000;619400
2018-03-07;46.099998;47;41.60000;43.0099983;2669400
2018-03-08;43.75;45.69000;42.74000;45.52000;926800
2018-03-09;46;47.41000;45.44000;47.28000;475700
2018-03-12;47.37000;48.81000;47.37000;48.35000;464500
2018-03-13;48.67000;49.20000;47.52000;47.65000;312400
2018-03-14;47.98000;48.21000;47.029999;47.87000;301500
2018-03-15;47.81000;48.75;47.55000;48.58000;294300
2018-03-16;48.70000;49.12000;46.76000;46.92000;1249800
2018-03-19;46.59000;48.25;45.97000;48.090000;431900
2018-03-20;48.33000;48.96000;47.21000;47.37000;272400
2018-03-21;47.28000;47.86000;46.99000;47.11000;185200
2018-03-22;46.49000;46.92000;45.020000;45.070000;247600
2018-03-23;45.29000;46.060001;45.0099983;45.049999;236300
2018-03-26;45.90000;46.78000;45.30000;46.59000;257000
2018-03-27;46.87000;47.029999;44.59000;44.93000;281400
2018-03-28;44.97000;45.31000;44.26000;45.040001;220300
2018-03-29;45.17000;45.93000;45.17000;45.51000;234000
2018-04-02;45.52000;45.91000;44.72000;45.23000;244900
2018-04-03;45.38000;45.96000;45.029999;45.89000;256900
