datetime;open;high;low;close;volume
2007-01-23;25;26.22000;22.60000;23.93000;6804600
2007-01-24;24.25;24.38000;23.70000;23.90000;770200
2007-01-25;23.99000;24.090000;23.070000;23.60000;348700
2007-01-26;23.82000;23.90000;23.16000;23.16000;244900
2007-01-29;23.20000;23.83000;22.77000;22.88000;339200
2007-01-30;22.81000;23.19000;22.78000;22.95000;267000
2007-01-31;23.17000;23.53000;22.70000;22.87000;372600
2007-02-01;22.89000;22.97000;21.90000;22.14000;384700
2007-02-02;21.93000;22.29000;21.90000;22.070000;164500
2007-02-05;21.90000;22.10000;21.75;21.75;292700
2007-02-06;21.73000;22.40000;21.52000;21.95000;220200
2007-02-07;21.81000;22.37000;21.81000;22.049999;332500
2007-02-08;22.38000;22.40000;22;22.030001;86100
2007-02-09;22;22.090000;21.63000;21.82000;180700
2007-02-12;21.83000;21.83000;21.12000;21.25;136900
2007-02-13;21.10000;21.75;21;21.23000;123500
2007-02-14;21.11000;21.30000;20.87000;21.040001;180900
2007-02-15;20.86000;21.30000;20.65000;20.82000;113100
2007-02-16;20.70000;21.17000;20.5;21.070000;169000
2007-02-20;20.90000;22;20.90000;21.72000;160600
2007-02-21;22.5;22.85000;21.84000;22.13000;488300
2007-02-22;22.10000;22.98000;22.10000;22.77000;201400
2007-02-23;23;23.18000;22.53000;23.10000;112000
2007-02-26;23.25;23.5;22.66000;22.75;138000
2007-02-27;22.41000;22.48000;21.29000;21.98000;232100
2007-02-28;21.63000;21.95000;21.20000;21.27000;220500
2007-03-01;21.080000;21.90000;20.88000;21.75;99200
2007-03-02;21.5;22.25;21.40000;22;62400
2007-03-05;21.51000;21.76000;20.90000;21;188200
2007-03-06;20.91000;21.34000;20.66000;21.010000;157200
2007-03-07;21;21.049999;20.65000;20.76000;97200
2007-03-08;20.82000;21.49000;20.71000;21.43000;110900
2007-03-09;23.27000;24.25;22.31000;23.5;1033100
2007-03-12;23.91000;23.91000;22.5;23.49000;223500
2007-03-13;22.60000;23.85000;22.59000;23.29000;244500
2007-03-14;23.75;23.89000;22.62000;23.47000;98900
2007-03-15;23.90000;24.25;23.37000;23.5;193500
2007-03-16;23.5;23.61000;23.010000;23.11000;48400
2007-03-19;23.20000;24.070000;22.96000;23.98000;98900
2007-03-20;24;24.5;23.55000;23.77000;133700
2007-03-21;23.5;23.95000;23.31000;23.58000;62300
2007-03-22;23.55000;23.67000;23.15000;23.61000;69300
2007-03-23;23.70000;23.97000;23.47000;23.82000;64200
2007-03-26;23.96000;23.96000;23.37000;23.42000;52200
2007-03-27;23.33000;23.75;23.22000;23.40000;78300
2007-03-28;23.25;23.55000;22.64000;23.21000;82700
2007-03-29;23.26000;23.73000;23.20000;23.63000;215100
2007-03-30;23.75;23.95000;22.80000;22.86000;629000
2007-04-02;22.77000;23.090000;21.87000;22.40000;183300
2007-04-03;22.58000;22.96000;22.40000;22.89000;128600
2007-04-04;22.93000;23.049999;22.77000;22.94000;64700
2007-04-05;23;23.020000;22.59000;23;80400
2007-04-09;22.94000;23.12000;22.60000;22.83000;124200
2007-04-10;22.74000;23.21000;22.63000;22.83000;90300
2007-04-11;22.70000;22.76000;22;22.32000;111100
2007-04-12;22.40000;22.89000;22.37000;22.5;66500
2007-04-13;22.34000;22.70000;22.15000;22.5;54600
2007-04-16;22.5;22.93000;22.5;22.77000;37000
2007-04-17;22.97000;23.71000;22.89000;23.63000;129000
2007-04-18;23.62000;23.70000;23.27000;23.46000;48900
2007-04-19;23.020000;23.45000;22.86000;23.37000;49100
2007-04-20;23.64000;23.69000;22.87000;23.20000;51600
2007-04-23;23.070000;23.34000;22.79000;22.91000;28900
2007-04-24;22.76000;22.88000;22.28000;22.88000;65300
2007-04-25;22.89000;23.23000;22.5;22.93000;51700
2007-04-26;22.80000;22.82000;22.55000;22.68000;31700
2007-04-27;22.44000;22.48000;22.13000;22.22000;82100
2007-04-30;22.22000;22.22000;21.17000;21.40000;230400
2007-05-01;21.40000;21.65000;21.20000;21.52000;62000
2007-05-02;21.54000;21.93000;21.25;21.37000;120000
2007-05-03;21.41000;22;21.41000;21.68000;67100
2007-05-04;21.63000;22.070000;21.63000;22.040001;61100
2007-05-07;22;22.39000;21.85000;22.31000;80600
2007-05-08;22.11000;22.60000;22.10000;22.60000;73800
2007-05-09;22.61000;22.61000;21.64000;22.26000;154000
2007-05-10;22.070000;22.10000;21.17000;21.24000;108600
2007-05-11;21.080000;21.69000;21;21.62000;49200
2007-05-14;21.65000;21.89000;20.83000;20.89000;122600
2007-05-15;21;21.040001;20.39000;20.44000;84800
2007-05-16;20.38000;20.98000;20.38000;20.98000;83200
2007-05-17;20.86000;21.20000;20.75;20.86000;68200
2007-05-18;20.96000;20.96000;20.70000;20.89000;37000
2007-05-21;20.85000;21.25;20.85000;21;50100
2007-05-22;20.89000;21.47000;20.89000;21.34000;64400
2007-05-23;21.24000;21.74000;20.81000;20.94000;36300
2007-05-24;20.88000;21.10000;20.40000;20.45000;77400
2007-05-25;20.63000;20.95000;20.38000;20.56000;121300
2007-05-29;20.73000;21.12000;20.73000;21.12000;66700
2007-05-30;20.97000;21.28000;20.78000;21.21000;63400
2007-05-31;21.11000;21.35000;20.5;20.76000;93600
2007-06-01;21;21;20.049999;20.48000;124000
2007-06-04;20.91000;21.33000;20.73000;21.32000;119500
2007-06-05;21.39000;21.76000;21.080000;21.54000;65200
2007-06-06;21.30000;21.54000;21;21.36000;49100
2007-06-07;21.30000;21.35000;20.80000;20.82000;69800
2007-06-08;20.66000;20.66000;20.33000;20.41000;102500
2007-06-11;20.45000;20.59000;20.10000;20.48000;66700
2007-06-12;20.40000;20.88000;20.12000;20.75;75700
2007-06-13;20.72000;22.22000;20.52000;22.010000;169300
2007-06-14;22;23.25;21.93000;22.52000;179900
2007-06-15;22.90000;23.42000;22.58000;23.39000;127300
2007-06-18;23.31000;23.43000;22.93000;23.17000;50400
2007-06-19;23.090000;23.16000;22.36000;22.63000;80500
2007-06-20;22.63000;23.20000;22.13000;22.25;111900
