datetime;open;high;low;close;volume
2010-01-04;178.5;194.25;178.5;193.20000;3091
2010-01-05;215.95000;227.5;199.5;200.55000;14377
2010-01-06;205.80000;211.75;191.45000;191.45000;8029
2010-01-07;194.60001;198.80000;187.25;191.10001;3389
2010-01-08;160.64999;161;154.35001;158.20000;95951
2010-01-11;160.64999;161.35001;156.80000;156.80000;30409
2010-01-12;159.25;165.20000;155.75;159.60001;49991
2010-01-13;162.050003;163.80000;158.20000;159.25;19151
2010-01-14;159.60001;164.85001;159.25;164.5;11426
2010-01-15;164.85001;171.14999;163.45000;168.70000;17189
2010-01-19;169.39999;177.45000;168.70000;174.30000;23406
2010-01-20;173.60001;173.60001;167.30000;169.75;13006
2010-01-21;170.45000;171.5;161.35001;162.050003;12340
2010-01-22;161.35001;164.14999;154;154.70000;11720
2010-01-25;156.10001;162.75;149.45000;157.5;10946
2010-01-26;157.5;162.050003;152.25;153.30000;8374
2010-01-27;152.95000;158.20000;151.55000;156.10001;8291
2010-01-28;157.14999;157.14999;148.75;150.14999;7031
2010-01-29;150.5;154;146.30000;146.30000;8629
2010-02-01;147.35001;153.30000;145.25;151.89999;7103
2010-02-02;151.89999;153.64999;149.10001;151.20000;3791
2010-02-03;150.5;150.85001;133.35001;139.64999;18829
2010-02-04;136.5;144.20000;133.35001;141.050003;13226
2010-02-05;141.75;144.89999;138.25;143.14999;6734
2010-02-08;143.5;152.25;143.5;145.95000;5831
2010-02-09;147.70000;151.20000;144.20000;148.39999;9660
2010-02-10;148.39999;149.80000;140;143.5;4249
2010-02-11;142.80000;145.95000;138.95000;143.85001;4577
2010-02-12;142.45000;142.80000;136.5;137.20000;5203
2010-02-16;139.30000;142.80000;137.89999;142.80000;5597
2010-02-17;138.60001;150.14999;135.80000;149.80000;9597
2010-02-18;149.10001;149.80000;145.25;147;2937
2010-02-19;147;150.85001;143.5;149.45000;4523
2010-02-22;149.10001;150.14999;144.55000;144.55000;2749
2010-02-23;143.5;147.35001;140.35001;140.70000;4020
