datetime;open;high;low;close;volume
2002-01-02;31.90000;33;31.73000;33;42357300
2002-01-03;33.5;35.62000;33.40000;35.52000;91464500
2002-01-04;36.20000;36.35000;35.32000;35.79000;65032900
2002-01-07;36.020000;36.25;35.020000;35.27000;48808800
2002-01-08;35.34000;35.97000;34.95000;35.58000;35636600
2002-01-09;35.96000;36.78000;35.029999;35.36000;59083800
2002-01-10;35.43000;35.47000;34.5;34.65000;51679400
2002-01-11;34.82000;35.11000;34.26000;34.55000;39583200
2002-01-14;34.30000;35.19000;34.099998;34.84000;58696400
2002-01-15;34.94000;34.98000;34.090000;34.68000;57115500
2002-01-16;33.96000;34.59000;33.68000;33.71000;76428600
2002-01-17;34.049999;34.75;33.60000;34.53000;50498800
2002-01-18;33.55000;34.30000;33.16000;33.48000;51643600
2002-01-22;33.55000;33.59000;31.56000;31.70000;52957100
2002-01-23;31.66000;32.61000;31.62000;32.45000;49429000
2002-01-24;32.92000;33.60000;32.56000;33.20000;53902500
2002-01-25;32.87000;34.16000;32.75;33.68000;35832800
2002-01-28;33.83000;34.31000;33.32000;33.92000;29919400
2002-01-29;33.89000;34.30000;32.5;32.68000;44733000
2002-01-30;32.87000;33.89000;32.46000;33.86000;47008900
2002-01-31;34.61000;35.15000;34.32000;35.040001;63035000
2002-02-01;34.82000;35.070000;34.060001;34.67000;39369800
2002-02-04;34.63000;34.63000;33.66000;33.98000;38594200
2002-02-05;33.80000;34.39000;33.40000;33.80000;40974500
2002-02-06;33.77000;33.80000;32.53000;32.92000;51612200
2002-02-07;32.80000;33.30000;32.099998;32.31000;46596000
2002-02-08;32.51000;32.60000;31.38000;32.52000;60722800
2002-02-11;32.24000;33.63000;32.12000;33.57000;37651700
2002-02-12;33.11000;33.48000;32.64000;32.97000;37593400
2002-02-13;33.20000;33.70000;33.060001;33.38000;36786800
2002-02-14;33.63000;34.35000;33.31000;33.34000;44874100
2002-02-15;33.42000;33.67000;31.95000;32.29000;47587600
2002-02-19;31.74000;32.17000;31.18000;31.34000;44224000
2002-02-20;31.5;31.59000;29.95000;31.44000;63430900
2002-02-21;30.34000;30.68000;29.48000;29.48000;76409400
2002-02-22;29.51000;30.10000;29.17000;29.53000;56059600
2002-02-25;29.76000;31.51000;29.73000;31.020000;52400300
2002-02-26;31.25;31.44000;29.75;30.020000;61576000
2002-02-27;30.55000;31.070000;29.28000;29.89000;57714000
2002-02-28;30.11000;30.11000;28.5;28.55000;64454700
2002-03-01;29.090000;31.010000;28.99000;30.98000;58489400
2002-03-04;30.95000;31.88000;29.88000;31.85000;57664400
2002-03-05;32.51000;33.29000;32.40000;32.70000;68035700
2002-03-06;32.84000;33.080002;32.13000;32.96000;44898700
2002-03-07;33.51000;33.61000;32.040001;32.98000;55171900
2002-03-08;33.19000;34.25;32.84000;34.17000;70218400
2002-03-11;33.82000;34.080002;33.16000;33.42000;40275400
2002-03-12;32.47000;33.020000;32.31000;32.99000;37674800
2002-03-13;32.0099983;32.060001;31.049999;31.34000;56552400
2002-03-14;31.26000;31.65000;30.80000;30.97000;39862300
2002-03-15;30.87000;31.85000;30.80000;31.74000;49693300
2002-03-18;31.93000;32.25;31.24000;31.62000;38894600
2002-03-19;31.71000;32.16000;31.26000;31.72000;33498000
2002-03-20;30.58000;30.71000;30.020000;30.53000;51105500
2002-03-21;30.59000;31.49000;30.46000;31.40000;36841700
2002-03-22;31.10000;31.21000;30.46000;30.59000;33576400
2002-03-25;30.70000;30.97000;29.96000;30;42929400
2002-03-26;30.010000;31.040001;29.95000;30.77000;37563100
2002-03-27;30.47000;30.5;29.95000;30.41000;38028800
2002-03-28;30.81000;31.25;30.38000;30.41000;33005100
2002-04-01;30.14000;31.45000;30.020000;31.17000;32592200
2002-04-02;30.58000;30.90000;30.020000;30.030001;37849000
2002-04-03;30.080000;30.29000;29.38000;29.87000;42763300
2002-04-04;30.049999;30.68000;29.95000;30.59000;43744800
2002-04-05;30.68000;30.70000;29.80000;30.049999;32757200
2002-04-08;29.040001;30.040001;28.5;29.93000;45247300
2002-04-09;29.91000;30.24000;28.41000;28.46000;61982800
2002-04-10;28.65000;29.39000;28.010000;29.26000;60569500
2002-04-11;28.83000;29.44000;28.51000;28.94000;42024500
2002-04-12;29.15000;29.15000;28.070000;28.39000;40682600
2002-04-15;28.21000;28.72000;27.76000;28.11000;42941400
2002-04-16;29.080000;29.80000;28.98000;29.51000;60448200
2002-04-17;31.20000;31.28000;30.31000;30.64000;63790400
2002-04-18;30.54000;30.93000;29.86000;30.45000;45465200
2002-04-19;30.82000;30.85000;30.059999;30.10000;34806900
2002-04-22;29.94000;30.22000;29.53000;30.059999;34145800
2002-04-23;30.17000;30.34000;29.36000;29.54000;42582500
2002-04-24;29.66000;29.99000;28.88000;28.91000;38224600
2002-04-25;28.66000;29.48000;28.17000;29.090000;49886000
2002-04-26;29.43000;29.46000;28.10000;28.12000;39343600
2002-04-29;28.17000;28.45000;27.51000;28.040001;40652200
2002-04-30;28.010000;29.25;27.90000;28.61000;45052800
2002-05-01;28.57000;29.049999;27.54000;28.63000;46014800
2002-05-02;28.51000;29.22000;27.77000;27.87000;41815600
2002-05-03;27.85000;27.95000;26.49000;26.56000;50945400
2002-05-06;26.5;27;25.75;25.78000;44269700
2002-05-07;26.15000;26.98000;25.56000;26.15000;55914400
2002-05-08;27.24000;29.059999;27.070000;28.98000;58152400
2002-05-09;28.65000;28.85000;27.80000;28.24000;41394900
2002-05-10;28.46000;28.61000;26.92000;27.010000;43997500
2002-05-13;27.20000;28.56000;27.11000;28.52000;40695200
2002-05-14;29.92000;30.35000;29.37000;30.15000;57087400
2002-05-15;29.68000;31;29.5;30.24000;53419600
2002-05-16;30.22000;30.79000;29.91000;30.77000;37284100
2002-05-17;31;31.36000;30.59000;31.20000;53195200
2002-05-20;30.60000;30.80000;29.92000;30.19000;37234800
2002-05-21;30.20000;30.34000;28.96000;29.070000;48063600
2002-05-22;28.91000;29.67000;28.71000;29.59000;41216600
2002-05-23;29.65000;29.80000;28.44000;29.39000;42332100
2002-05-24;28.79000;29;28.40000;28.66000;26029600
2002-05-28;28.56000;28.62000;27.67000;28.35000;42888200
2002-05-29;27.88000;27.99000;27.25;27.27000;35346600
2002-05-30;27.010000;27.71000;26.60000;27.42000;40982400
2002-05-31;27.92000;28.43000;27.41000;27.62000;38515500
2002-06-03;27.43000;27.72000;26.44000;26.62000;34869600
2002-06-04;26.23000;27.52000;26.22000;27.5;49303700
2002-06-05;27.60000;28.20000;26.89000;28.18000;41646700
2002-06-06;27.5;27.58000;26.70000;27;53854700
2002-06-07;22.34000;22.75;21.70000;22;151697500
2002-06-10;22.28000;22.29000;20.99000;21.070000;67962100
2002-06-11;21.44000;21.89000;20.18000;20.22000;69932400
2002-06-12;20.11000;21.60000;20;21.58000;76957400
2002-06-13;21.61000;21.97000;21;21.11000;49372400
2002-06-14;20.55000;21.38000;20.059999;21.28000;50410100
2002-06-17;21.66000;22.57000;21.35000;22.56000;53044600
2002-06-18;22.14000;22.99000;22.010000;22.020000;51943800
2002-06-19;20.96000;21.21000;20.020000;20.090000;65481800
2002-06-20;20.12000;20.60000;19.22000;19.24000;76656900
2002-06-21;19.080000;19.64000;18.40000;18.73000;80815300
2002-06-24;18.42000;19.96000;18.39000;19.33000;70345000
2002-06-25;19.79000;19.98000;18.30000;18.32000;68249700
2002-06-26;17.5;18.89000;17.45000;18.61000;84988500
2002-06-27;18.90000;18.96000;17.87000;18.65000;72620200
2002-06-28;18.71000;19.32000;18.11000;18.27000;63858200
2002-07-01;18.35000;18.77000;17.49000;17.54000;48681300
2002-07-02;17.46000;17.81000;16.46000;16.57000;77807700
2002-07-03;16.27000;17.78000;16.26000;17.75;63562800
2002-07-05;18.70000;19.61000;18.60000;19.54000;34149100
2002-07-08;19.26000;19.58000;18.070000;18.5;57648600
2002-07-09;18.28000;18.45000;17.75;17.96000;53507600
2002-07-10;18.26000;18.28000;16.77000;16.81000;73848000
2002-07-11;16.74000;18.30000;16.51000;18.25;89828400
2002-07-12;18.80000;18.88000;17.71000;17.99000;74887900
2002-07-15;18.040001;19.15000;17.43000;19.12000;79892000
2002-07-16;18.56000;19.45000;18.14000;18.36000;98863000
2002-07-17;19.30000;19.88000;18.81000;19.44000;96553800
2002-07-18;19.26000;19.75;19;19.19000;57109500
2002-07-19;18.70000;19.46000;18.5;18.65000;62042100
2002-07-22;18.47000;19.20000;18.25;18.26000;77366100
2002-07-23;18.40000;18.74000;17.76000;17.81000;71030900
2002-07-24;17.25;18.72000;17.030001;18.70000;83101300
2002-07-25;18.26000;18.70000;17.10000;17.48000;80606500
2002-07-26;17.68000;18.20000;17.020000;17.81000;57020100
2002-07-29;18.33000;18.90000;18;18.89000;55085100
2002-07-30;18.57000;19.11000;18.25;18.97000;60407100
2002-07-31;18.92000;18.97000;18.010000;18.79000;54030300
2002-08-01;18.72000;18.85000;17.46000;17.56000;55134100
2002-08-02;17.56000;17.56000;16.52000;16.71000;55576300
2002-08-05;16.68000;17.010000;15.82000;15.88000;59625800
2002-08-06;16.33000;17.93000;16.17000;17.13000;83272800
2002-08-07;17.99000;18.15000;16.63000;17.72000;71381700
2002-08-08;17.59000;18.42000;17.030001;18.38000;60914400
2002-08-09;17.92000;18.26000;17.62000;17.86000;45576200
2002-08-12;17.20000;17.61000;17;17.53000;35477300
2002-08-13;17.40000;17.99000;16.69000;16.70000;48730600
2002-08-14;16.92000;18.32000;16.72000;18.29000;55038600
2002-08-15;18.34000;18.80000;18.020000;18.61000;51558800
2002-08-16;18.059999;19.020000;17.98000;18.75;54921500
2002-08-19;18.61000;19.63000;18.44000;19.46000;51720400
