datetime;open;high;low;close;volume
2018-01-02;124.66000;125.18000;124.39000;125.15000;11762500
2018-01-03;125.050003;125.089996;124.099998;124.82000;7904300
2018-01-04;124.89000;125.85000;124.74000;125.46000;7329700
2018-01-05;124.93000;125.48000;124.83000;125.33000;5739900
2018-01-08;125.20000;125.32000;124.90000;125.31000;3566700
2018-01-09;124.49000;124.86000;124.23000;124.73000;9153600
2018-01-10;125.17000;125.31000;124.72000;125.029999;14809300
2018-01-11;125.37000;125.66000;125.25;125.44000;5994700
2018-01-12;126.010002;127.13000;125.81000;126.96000;9258600
2018-01-16;126.60000;127.18000;126.40000;127.17000;8083900
2018-01-17;126.77000;127.22000;125.90000;126.14000;10130500
2018-01-18;126.13000;126.52000;125.80000;125.86000;6289300
2018-01-19;126.57000;126.73000;126.41000;126.42000;8773800
2018-01-22;126.51000;126.75;126.28000;126.65000;4893500
2018-01-23;126.53000;127.35000;126.34000;127.28000;6190400
2018-01-24;128.39000;129.25999;128.23000;128.83000;11827600
2018-01-25;128.69000;129.50999;127.36000;127.97000;15219700
2018-01-26;128.24001;128.52000;127.97000;128.070007;7828700
2018-01-29;127.58000;127.63000;126.92000;127.35000;6956400
2018-01-30;127.91000;127.92000;126.74000;126.80000;9736100
2018-01-31;127.45000;127.85000;126.40000;127.65000;13418900
2018-02-01;127.18000;128.14999;127.080002;128.070007;10854600
2018-02-02;126.81000;126.85000;125.96000;126.39000;16789200
2018-02-05;126.82000;127.31000;126.44000;126.71000;13596300
2018-02-06;126.54000;126.55000;125.22000;125.38000;17672500
2018-02-07;125.48000;125.77000;124.41000;124.79000;8558500
2018-02-08;124.92000;125.44000;124.51000;124.98000;7343600
2018-02-09;124.65000;125.14000;124.39000;124.77000;14140700
2018-02-12;125.19000;125.82000;125.11000;125.37000;6984900
2018-02-13;125.67000;126.18000;125.52000;126.080002;5321300
2018-02-14;126.47000;128.59000;126.29000;128.23000;16416400
2018-02-15;128.42999;128.57001;127.94000;128.38000;7276500
2018-02-16;128.30000;128.70000;127.57000;127.96000;7956900
2018-02-20;127.28000;127.40000;126.040001;126.24000;11148700
2018-02-21;126.36000;126.76000;125.44000;125.66000;7908800
2018-02-22;125.92000;126.37000;125.88000;126.30000;5346300
2018-02-23;126.059998;126.30000;125.85000;126.14000;4239700
2018-02-26;126.45000;126.62000;126.18000;126.45000;3194300
2018-02-27;126.059998;126.15000;124.59000;125.13000;7082300
2018-02-28;125.089996;125.46000;124.81000;125;4534900
2018-03-01;124.15000;125.31000;123.58000;124.72000;12910100
2018-03-02;125.67000;125.69000;124.97000;125.39000;9994300
2018-03-05;125.35000;125.48000;124.96000;125.18000;5778300
2018-03-06;126.20000;126.96000;126.13000;126.53000;8676800
2018-03-07;126.22000;126.29000;125.42000;125.72000;5158700
2018-03-08;125.69000;125.70000;125.13000;125.42000;3474900
2018-03-09;124.94000;125.69000;124.78000;125.54000;5066800
2018-03-12;125.040001;125.57000;124.84000;125.54000;2884300
2018-03-13;125.67000;125.99000;125.050003;125.78000;4798300
2018-03-14;125.49000;125.76000;125.34000;125.70000;3777000
2018-03-15;125.12000;125.21000;124.72000;124.90000;6130100
2018-03-16;124.84000;124.87000;124.21000;124.60000;7402200
2018-03-19;124.57000;125.16000;124.42000;124.87000;4335400
2018-03-20;124.41000;124.55000;123.96000;124.31000;3399400
2018-03-21;125.40000;126.76000;125.029999;126.48000;12532000
2018-03-22;126.089996;126.34000;125.64000;125.98000;5298700
2018-03-23;127.82000;128.059998;127.61000;127.61000;12025900
2018-03-26;128.050003;128.58000;128.0099945;128.28000;6169800
2018-03-27;127.23000;127.62000;127.050003;127.49000;6180700
2018-03-28;126.48000;126.61000;125.51000;125.73000;10254900
2018-03-29;125.42000;125.81000;125.31000;125.79000;7102000
2018-04-02;126.65000;127.54000;126.38000;127.26000;11421100
2018-04-03;126.54000;126.59000;126.010002;126.30000;6083700
2018-04-04;127.5;127.53000;126.32000;126.45000;7488300
2018-04-05;125.45000;126.080002;125.43000;125.80000;5333000
2018-04-06;126.57000;126.60000;126.13000;126.39000;6121200
2018-04-09;126.45000;126.86000;126.23000;126.82000;4189900
2018-04-10;127.019997;127.31000;126.67000;127.12000;5268800
2018-04-11;128.089996;129.47000;127.78000;128.11000;12348600
2018-04-12;127.25;127.34000;126.47000;126.62000;8141300
2018-04-13;127.070000;127.75;127.029999;127.45000;6821300
2018-04-16;127.74000;128.050003;127.57000;127.63000;4600000
2018-04-17;127.019997;127.78000;127;127.75;4184100
2018-04-18;128.32001;128.53999;127.75;127.85000;6755600
2018-04-19;127.81000;127.88000;127.13000;127.60000;8736100
2018-04-20;126.69000;126.97000;126.55000;126.63000;10403100
2018-04-23;125.62000;125.76000;125.34000;125.62000;6921500
2018-04-24;125.78000;126.34000;125.67000;126.23000;4733100
2018-04-25;125.23000;125.51000;125.059998;125.41000;5985700
2018-04-26;125.54000;125.57000;124.69000;124.97000;7517100
2018-04-27;125.20000;125.62000;125.17000;125.5;5654000
2018-04-30;124.41000;125.20000;124.19000;124.59000;9830600
2018-05-01;123.90000;123.98000;123.39000;123.71000;7551600
2018-05-02;123.90000;124.54000;123.58000;123.65000;7614000
2018-05-03;124.66000;124.76000;124.24000;124.28000;4857400
2018-05-04;124.099998;124.65000;124;124.54000;5883600
2018-05-07;124.5;124.70000;124.30000;124.57000;3397500
2018-05-08;124.14000;124.95000;123.79000;124.59000;5551100
2018-05-09;124.45000;124.87000;124.24000;124.33000;4405600
