datetime;open;high;low;close;volume
2004-11-18;44.43000;44.49000;44.070000;44.38000;5992000
2004-11-19;44.49000;44.92000;44.47000;44.78000;11655300
2004-11-22;44.75;44.97000;44.74000;44.95000;11996000
2004-11-23;44.88000;44.92000;44.72000;44.75;3169200
2004-11-24;44.93000;45.049999;44.79000;45.049999;6105100
2004-11-26;45.25;45.60000;45.060001;45.29000;3097700
2004-11-29;45.099998;45.5;45.080002;45.40000;3759000
2004-11-30;45.37000;45.41000;44.82000;45.12000;3857200
2004-12-01;45.28000;45.59000;45.26000;45.38000;2037500
2004-12-02;45.55000;45.57000;44.68000;44.95000;6457800
2004-12-03;45.040001;46;44.80000;45.60000;4218300
2004-12-06;45.39000;45.47000;45.11000;45.17000;3102400
2004-12-07;45.30000;45.32000;45.070000;45.11000;3797300
2004-12-08;43.80000;44.020000;43.36000;44.0099983;6148600
2004-12-09;43.75;43.90000;43.20000;43.78000;3553400
2004-12-10;43.37000;43.60000;43.31000;43.44000;2464300
2004-12-13;43.61000;44.0099983;43.51000;43.91000;1445100
2004-12-14;43.76000;43.80000;43.51000;43.55000;2240600
2004-12-15;44.099998;44.17000;43.92000;43.99000;2641400
2004-12-16;43.99000;44.049999;43.58000;43.68000;3269800
2004-12-17;43.93000;44.22000;43.78000;44.19000;1889300
2004-12-20;44.33000;44.37000;44.13000;44.34000;1942100
2004-12-21;44.13000;44.24000;44.049999;44.22000;1373400
2004-12-22;44.20000;44.23000;43.89000;44.020000;2705800
2004-12-23;44.17000;44.35000;44.049999;44.27000;639800
2004-12-27;44.29000;44.56000;44.27000;44.48000;2643500
2004-12-28;44.42000;44.47000;44.29000;44.37000;773200
2004-12-29;43.92000;44.020000;43.35000;43.66000;5632200
2004-12-30;43.5;43.88000;43.49000;43.83000;1289600
2004-12-31;43.85000;43.94000;43.73000;43.80000;531600
2005-01-03;42.98000;43.17000;42.74000;43.020000;4750400
2005-01-04;42.80000;42.91000;42.46000;42.74000;3456800
2005-01-05;42.75;42.88000;42.60000;42.67000;2033600
2005-01-06;42.48000;42.56000;42.070000;42.15000;2556400
2005-01-07;42.090000;42.39000;41.70000;41.84000;4492700
2005-01-10;41.99000;42.070000;41.89000;41.95000;1025800
2005-01-11;42.21000;42.28000;42.12000;42.21000;1507300
2005-01-12;42.52000;42.79000;42.48000;42.60000;1738000
2005-01-13;42.39000;42.60000;42.34000;42.60000;718300
2005-01-14;42.19000;42.32000;42.13000;42.32000;1262300
2005-01-18;42.22000;42.38000;42.15000;42.32000;666800
2005-01-19;42.65000;42.65000;42.20000;42.26000;1578900
2005-01-20;42.12000;42.32000;42.11000;42.25;1276200
2005-01-21;42.32000;42.82000;42.29000;42.74000;889800
2005-01-24;42.74000;42.82000;42.67000;42.77000;2294900
2005-01-25;42.53000;42.56000;42.099998;42.24000;1332500
2005-01-26;42.59000;42.78000;42.56000;42.69000;541800
2005-01-27;42.48000;42.65000;42.40000;42.62000;571200
2005-01-28;42.71000;42.73000;42.43000;42.69000;1149100
