datetime;open;high;low;close;volume
2010-01-04;109.82000;110.14000;109.31000;109.80000;16224100
2010-01-05;109.88000;110.39000;109.26000;109.70000;14213100
2010-01-06;110.71000;111.77000;110.41000;111.51000;24981900
2010-01-07;111.070000;111.29000;110.62000;110.82000;13609800
2010-01-08;111.52000;111.58000;110.26000;111.37000;15894600
2010-01-11;113.34000;113.59000;112.52000;112.85000;17253000
2010-01-12;112.38000;113.050003;110.14000;110.49000;29182600
2010-01-13;110.92000;111.57000;109.57000;111.54000;20014000
2010-01-14;111.51000;112.37000;110.79000;112.029999;18305300
2010-01-15;111.35000;112.010002;110.38000;110.86000;18002700
2010-01-19;110.95000;111.75;110.83000;111.52000;10468200
2010-01-20;109.97000;110.050003;108.46000;108.94000;17535000
2010-01-21;108.48000;108.78000;106.61000;107.37000;25748400
2010-01-22;106.93000;107.68000;106.010002;107.17000;24210100
2010-01-25;107.44000;107.72000;107.070000;107.48000;13200500
2010-01-26;106.87000;107.99000;106.75;107.56000;12297100
2010-01-27;107.53000;108.80000;106.16000;106.53000;19005100
2010-01-28;107.18000;107.23000;105.18000;106.48000;16793900
2010-01-29;105.88000;106.30000;105.27000;105.96000;20278800
2010-02-01;106.64000;108.48000;106.37000;108.35000;14901900
2010-02-02;109.16000;109.60000;108.61000;109.13000;14292200
2010-02-03;109.099998;109.54000;108.43000;108.70000;13393200
2010-02-04;106.79000;106.80000;103.75;104.37000;39991900
2010-02-05;103.76000;104.68000;102.28000;104.68000;32656700
2010-02-08;104.41000;105.14000;104;104.040001;17176600
2010-02-09;105.18000;106.15000;104.87000;105.41000;25959200
2010-02-10;105.13000;105.5;104.11000;105.12000;16215200
2010-02-11;105.58000;107.56000;105.27000;107.13000;19350100
2010-02-12;106.080002;107.099998;105.57000;107.040001;14464200
2010-02-16;109.45000;109.87000;109.099998;109.62000;20895700
2010-02-17;109.66000;110.010002;108.87000;109.25;19593400
2010-02-18;109.61000;110.11000;109.19000;109.98000;19177400
2010-02-19;109.32000;110.39000;108.81000;109.47000;21928700
2010-02-22;109.86000;109.97000;108.66000;109.070000;10742800
2010-02-23;108.84000;108.91000;107.65000;107.89000;13629600
2010-02-24;107.33000;108.16000;107.099998;107.36000;17207400
2010-02-25;106.70000;108.70000;106.60000;108.31000;23400400
2010-02-26;108.89000;109.60000;108.41000;109.43000;13033900
2010-03-01;109.48000;109.90000;108.97000;109.43000;12830900
2010-03-02;109.86000;111.45000;109.86000;111.019997;20102200
2010-03-03;111.46000;112.18000;111.18000;111.63000;16222100
2010-03-04;111.25;111.37000;110.22000;110.83000;12944800
2010-03-05;111.13000;111.75;110.80000;110.81000;11091400
2010-03-08;111.22000;111.30000;109.52000;109.88000;12753800
2010-03-09;109.16000;110.16000;109.040001;109.72000;12650800
2010-03-10;109.94000;110.5;108.019997;108.47000;21982100
2010-03-11;108.28000;108.65000;107.86000;108.60000;9513300
2010-03-12;108.56000;108.77000;107.45000;107.95000;11849000
2010-03-15;108.16000;108.56000;107.82000;108.36000;7698600
2010-03-16;110.019997;110.57000;109.70000;110.40000;17749300
2010-03-17;110.18000;110.46000;109.55000;109.59000;13784300
2010-03-18;110.099998;110.61000;109.5;110.34000;13848400
2010-03-19;108.28000;110.29000;107.85000;108.28000;24329100
2010-03-22;107.31000;108;106.95000;107.75;11579400
2010-03-23;107.5;108.5;107.34000;108.32000;11274400
2010-03-24;106.94000;107.070000;106.24000;106.30000;14236700
2010-03-25;107;107.25;106.48000;106.78000;16866700
2010-03-26;107.16000;108.70000;106.82000;108.59000;17433600
