datetime;open;high;low;close;volume
2010-01-04;10.86000;11.070000;10.86000;10.96000;5172900
2010-01-05;10.91000;11.22000;10.82000;11;6131900
2010-01-06;10.91000;11.14000;10.85000;10.90000;5843800
2010-01-07;10.80000;10.98000;10.76000;10.96000;4347200
2010-01-08;10.87000;11.080000;10.87000;11.080000;4084500
2010-01-11;11.41000;11.54000;11.27000;11.52000;7892800
2010-01-12;11.54000;11.57000;10.99000;11.060000;5991400
2010-01-13;11.20000;11.28000;10.73000;10.91000;6349700
2010-01-14;10.82000;10.97000;10.62000;10.80000;5130900
2010-01-15;10.80000;10.87000;10.23000;10.33000;5314700
2010-01-19;10.40000;10.58000;10.27000;10.56000;5055300
2010-01-20;10.41000;10.48000;10.27000;10.40000;6742500
2010-01-21;10.39000;10.67000;10.20000;10.43000;7504500
2010-01-22;10.35000;10.35000;9.72000;9.76000;6836600
2010-01-25;9.85000;10.11000;9.78000;9.91000;3992700
2010-01-26;9.88000;10.25;9.79000;10.12000;6601200
2010-01-27;10.11000;10.30000;9.91000;10.26000;6750500
2010-01-28;10.78000;10.78000;9.26000;9.49000;15228400
2010-01-29;9.74000;9.94000;9.23000;9.34000;9828100
2010-02-01;9.36000;9.69000;9.34000;9.64000;7691500
2010-02-02;9.67000;10;9.59000;9.80000;5874400
2010-02-03;9.80000;9.94000;9.56000;9.62000;4865900
2010-02-04;9.56000;9.56000;8.98000;9.070000;8511400
2010-02-05;9.070000;9.35000;8.95000;9.30000;7401200
2010-02-08;9.29000;9.55000;9.20000;9.25;4570000
2010-02-09;9.5;9.53000;9.20000;9.32000;6137400
2010-02-10;9.30000;9.44000;9.18000;9.36000;4853600
2010-02-11;9.32000;9.76000;9.27000;9.72000;4922500
2010-02-12;9.59000;9.95000;9.45000;9.81000;4757300
2010-02-16;9.86000;10.15000;9.84000;10.12000;3847400
2010-02-17;10.13000;10.20000;9.95000;10;2417400
2010-02-18;9.91000;10.010000;9.85000;9.97000;3525600
2010-02-19;9.91000;10.11000;9.84000;10.070000;3482300
2010-02-22;10.12000;10.16000;9.97000;10.040000;2293400
2010-02-23;10.040000;10.040000;9.54000;9.64000;4057900
2010-02-24;9.68000;10.070000;9.61000;9.98000;4306700
2010-02-25;9.75;10.040000;9.63000;10.030000;4439000
2010-02-26;10.090000;10.090000;9.78000;9.99000;4775800
2010-03-01;10.050000;10.41000;10.050000;10.39000;4227300
2010-03-02;10.34000;10.67000;10.34000;10.59000;6375700
2010-03-03;10.67000;10.74000;10.47000;10.52000;4719900
2010-03-04;10.62000;10.64000;10.33000;10.56000;4797100
2010-03-05;10.64000;10.84000;10.51000;10.70000;3330200
2010-03-08;10.70000;10.75;10.58000;10.63000;2809300
2010-03-09;10.53000;10.85000;10.5;10.81000;6680600
2010-03-10;10.75;11;10.75;10.89000;3948300
2010-03-11;10.85000;10.85000;10.60000;10.66000;6256200
2010-03-12;10.65000;10.74000;10.38000;10.49000;6621700
2010-03-15;10.43000;10.48000;10.050000;10.19000;5354800
2010-03-16;10.22000;10.65000;10.21000;10.62000;8933000
2010-03-17;10.65000;10.99000;10.63000;10.92000;5969300
2010-03-18;10.87000;10.95000;10.71000;10.81000;3122700
2010-03-19;10.66000;10.86000;10.34000;10.66000;5946300
2010-03-22;10.58000;11.12000;10.5;11.11000;7822700
2010-03-23;11.11000;11.5;11.080000;11.48000;5073500
2010-03-24;11.39000;11.39000;11.060000;11.090000;3958200
2010-03-25;11.30000;11.38000;11.16000;11.19000;5553600
2010-03-26;11.23000;11.35000;10.93000;11.12000;3537000
2010-03-29;11.18000;11.25;11.050000;11.12000;2851500
2010-03-30;11.16000;11.29000;11.060000;11.24000;2749100
2010-03-31;11.20000;11.38000;11.11000;11.17000;2749500
2010-04-01;11.31000;11.5;11.090000;11.24000;2667300
2010-04-05;11.27000;11.49000;11.21000;11.47000;5412600
2010-04-06;11.36000;11.52000;11.26000;11.46000;3318800
2010-04-07;11.43000;11.63000;11.32000;11.62000;4934200
2010-04-08;11.52000;11.57000;11.16000;11.16000;4244800
2010-04-09;11.20000;11.25;10.85000;11.080000;6394000
2010-04-12;11.13000;11.53000;11.020000;11.39000;5430200
2010-04-13;11.45000;11.55000;11.30000;11.43000;3505300
2010-04-14;11.76000;12.32000;11.71000;12.30000;13229100
2010-04-15;12.33000;12.41000;12.10000;12.19000;4938700
2010-04-16;12.12000;12.23000;11.84000;12.050000;5568900
2010-04-19;11.94000;12.10000;11.54000;11.93000;5062400
2010-04-20;12.020000;12.20000;11.87000;12.14000;2901800
2010-04-21;12.20000;12.46000;11.80000;12.18000;7726900
2010-04-22;12.41000;13.37000;11.80000;13.060000;19831200
2010-04-23;13.030000;13.040000;12.67000;12.92000;9045100
2010-04-26;12.94000;13.34000;12.94000;13.10000;9209900
2010-04-27;13.040000;13.29000;12.58000;12.60000;11530500
2010-04-28;12.71000;12.80000;12.36000;12.56000;7340200
2010-04-29;12.66000;12.74000;12.35000;12.70000;5444900
2010-04-30;12.74000;12.74000;12.18000;12.23000;5911800
2010-05-03;12.46000;13.070000;12.45000;12.98000;7010300
2010-05-04;12.88000;12.88000;11.97000;12.11000;8643200
2010-05-05;11.95000;12.15000;11.65000;11.88000;8626200
2010-05-06;11.76000;11.95000;10.29000;11.30000;9797200
2010-05-07;11.29000;11.47000;10.63000;11.010000;9364800
2010-05-10;11.71000;11.89000;11.52000;11.87000;7146600
2010-05-11;11.61000;11.96000;11.40000;11.66000;5995600
2010-05-12;11.75;12.21000;11.75;12.19000;5402900
2010-05-13;12.030000;12.28000;11.68000;11.73000;5664700
2010-05-14;11.56000;11.56000;10.88000;11.19000;8097400
2010-05-17;11.16000;11.38000;10.81000;11.32000;6095800
2010-05-18;11.48000;11.57000;10.80000;10.84000;9945000
2010-05-19;10.76000;11.19000;10.60000;10.90000;6453100
2010-05-20;10.52000;10.92000;10.23000;10.54000;12163300
2010-05-21;10.24000;11.090000;10.13000;10.86000;9116400
2010-05-24;10.65000;10.98000;10.54000;10.71000;5741200
2010-05-25;10.21000;10.74000;10.17000;10.72000;6657900
2010-05-26;10.84000;11.13000;10.65000;10.72000;7154800
2010-05-27;11.030000;11.32000;10.95000;11.32000;5253700
2010-05-28;11.32000;11.39000;10.82000;10.98000;4614200
2010-06-01;10.88000;11.090000;10.53000;10.53000;5672900
2010-06-02;10.68000;10.91000;10.53000;10.90000;4435500
2010-06-03;11;11.25;10.92000;11.22000;5800700
2010-06-04;10.88000;11.10000;10.45000;10.51000;6400600
2010-06-07;10.60000;10.75;9.98000;10.040000;9155500
2010-06-08;10.080000;10.13000;9.62000;9.94000;7709700
2010-06-09;10.17000;10.38000;9.81000;9.88000;5191000
