datetime;open;high;low;close;volume
2018-01-02;43.71000;44.5;43.080002;44.18000;2890400
2018-01-03;44.20000;44.40000;43.49000;44.37000;2170800
2018-01-04;44.53000;44.73000;44.029999;44.58000;1354300
2018-01-05;44.84000;45.76000;44.66000;45.61000;2210500
2018-01-08;45.61000;46.32000;45.30000;46.19000;2507400
2018-01-09;46.31000;46.48000;45.37000;45.41000;1777500
2018-01-10;44.82000;44.82000;43.71000;44.29000;4062500
2018-01-11;44.35000;44.54000;44.049999;44.53000;1564100
2018-01-12;44.46000;44.86000;44.23000;44.60000;2131000
2018-01-16;45.060001;46.28000;44.87000;45.31000;4956900
2018-01-17;45.84000;47;45.70000;46.76000;3695100
2018-01-18;46.96000;47.30000;46.16000;47.19000;2756100
2018-01-19;47.30000;47.72000;47.090000;47.42000;1823000
2018-01-22;47.48000;47.79000;46.91000;47.77000;2117100
2018-01-23;47.96000;48.53000;47.88000;48.42000;2003500
2018-01-24;48.099998;48.24000;46.63000;46.79000;4939500
2018-01-25;46.75;46.75;44.11000;44.80000;7469700
2018-01-26;45.45000;47.72000;45.45000;47.70000;5054900
2018-01-29;47.66000;47.75;46.39000;46.86000;2646200
2018-01-30;46.099998;46.98000;45.79000;46.33000;2701500
2018-01-31;46.77000;47.080002;45.75;45.84000;2598800
2018-02-01;45.62000;46.55000;45.51000;45.86000;1939500
2018-02-02;45.49000;45.59000;44.33000;44.42000;2127500
2018-02-05;43.69000;45.060001;42.91000;42.97000;2798800
2018-02-06;42;43.74000;41.75;43.15000;5311200
2018-02-07;42.89000;43.31000;41.98000;41.98000;2639600
2018-02-08;42.12000;42.24000;39.61000;39.67000;3627500
2018-02-09;40.29000;41.59000;39.24000;41.27000;4432700
2018-02-12;41.67000;42.43000;41.44000;42.029999;2195100
2018-02-13;40.040001;40.98000;40.0099983;40.48000;4196100
2018-02-14;40.25;42.93000;40.17000;42.71000;3088000
2018-02-15;43.14000;43.49000;42.16000;43.46000;2339700
2018-02-16;43.37000;43.76000;42.99000;43.31000;2213800
2018-02-20;43.24000;45.21000;43.070000;44.90000;3265200
2018-02-21;45;45.24000;44.049999;44.049999;3502400
2018-02-22;44.32000;44.57000;43.48000;43.99000;2207800
2018-02-23;44.30000;44.69000;43.86000;44.42000;1283600
2018-02-26;44.67000;45.58000;44.40000;45.52000;1501200
2018-02-27;45.32000;45.75;44.76000;44.76000;1817800
2018-02-28;45;46.23000;44.79000;45.40000;2217800
2018-03-01;45.36000;46.040001;44.48000;44.90000;1946100
2018-03-02;44.40000;45.72000;43.80000;45.65000;1378700
2018-03-05;45.64000;46.35000;45.34000;46.12000;1894500
2018-03-06;46.45000;47.42000;46.35000;47.39000;2116100
2018-03-07;46.86000;48.21000;46.86000;47.92000;2731900
2018-03-08;48.25;48.49000;47.73000;48.47000;1886600
2018-03-09;49.049999;49.96000;49.049999;49.40000;2435500
2018-03-12;49.68000;50.30000;49.27000;49.92000;2057300
2018-03-13;50.28000;50.68000;48.83000;49;1993200
2018-03-14;49.029999;49.80000;48.69000;49.35000;1472600
2018-03-15;49.44000;49.84000;49.11000;49.14000;1640300
2018-03-16;49.26000;49.74000;49.0099983;49.23000;2300300
2018-03-19;49.090000;49.19000;47.87000;48.70000;1823200
2018-03-20;48.60000;49.17000;48.43000;48.99000;1666100
2018-03-21;49.15000;50.29000;49.049999;49.5;1907100
2018-03-22;48.63000;49.12000;47.27000;47.72000;3019400
2018-03-23;47.75;47.85000;45.64000;45.65000;2952700
2018-03-26;47.30000;47.70000;46.52000;47.70000;1902500
2018-03-27;48.0099983;48.080002;45.40000;45.76000;2077900
2018-03-28;45.54000;45.91000;44.47000;44.83000;1837100
2018-03-29;45.099998;46.30000;44.78000;45.71000;1798600
2018-04-02;45.36000;45.68000;43.17000;43.79000;2506900
2018-04-03;44.27000;44.72000;43.41000;44.29000;2300700
2018-04-04;43.13000;44.63000;43;44.58000;2197500
2018-04-05;44.92000;45.28000;43.68000;43.87000;3036700
2018-04-06;43.20000;43.97000;42.45000;42.68000;2139400
2018-04-09;42.94000;44.040001;42.23000;42.40000;3455000
2018-04-10;43.53000;44.049999;42.5;43.44000;2370300
2018-04-11;43.29000;44.14000;43;43.20000;1882300
2018-04-12;43.5;43.89000;43.43000;43.71000;2390700
2018-04-13;44.13000;44.13000;43.16000;43.47000;1771100
2018-04-16;43.69000;44.43000;43.39000;44.29000;2134600
2018-04-17;44.86000;45.060001;44.56000;44.72000;2280000
2018-04-18;44.26000;44.26000;42.96000;43.36000;3693600
2018-04-19;42.24000;42.51000;40.85000;41.45000;6008900
2018-04-20;41.29000;41.66000;40.62000;40.90000;5931200
2018-04-23;41.11000;41.70000;40.33000;40.45000;2839600
2018-04-24;41.12000;41.72000;40.34000;41.5;5928300
2018-04-25;37.040001;37.45000;34.35000;34.70000;20189000
2018-04-26;34.73000;35.45000;33.74000;34.049999;7442600
2018-04-27;34.15000;34.15000;33.040001;33.20000;6685700
2018-04-30;33.16000;33.16000;32.23000;32.55000;5860300
2018-05-01;32.5;33.57000;32.060001;33.51000;4886000
2018-05-02;33.75;34.63000;33.55000;34.33000;7632600
2018-05-03;33.97000;34.93000;33.61000;34.88000;5253000
2018-05-04;34.53000;35.74000;34.36000;35.70000;5250900
2018-05-07;35.94000;36.23000;35.57000;36.14000;4589000
2018-05-08;36.070000;36.17000;35.73000;36.090000;3435900
2018-05-09;36.31000;36.84000;36.21000;36.67000;3210500
2018-05-10;36.87000;37.080002;36.36000;36.68000;2740500
2018-05-11;36.53000;36.86000;36.090000;36.33000;1542900
2018-05-14;36.65000;37.21000;36.57000;36.64000;1703300
2018-05-15;36.27000;36.38000;35.45000;35.87000;2354700
2018-05-16;36.020000;37.75;36.020000;37.56000;4451500
2018-05-17;37.65000;38.14000;37.35000;37.72000;3260800
2018-05-18;37.17000;37.56000;36.71000;37.39000;3953300
2018-05-21;37.84000;38.29000;37.68000;38.18000;2716400
2018-05-22;38.57000;38.90000;38.26000;38.32000;2334100
2018-05-23;37.85000;38.5;37.77000;38.47000;1655900
2018-05-24;38.61000;38.81000;38.0099983;38.52000;1732100
2018-05-25;38.55000;38.90000;38.31000;38.73000;1564600
2018-05-29;38.29000;38.92000;38;38.55000;3093600
2018-05-30;38.92000;39.31000;38.38000;38.57000;2499700
2018-05-31;38.54000;39.14000;37.88000;37.91000;3651400
2018-06-01;38.35000;39.35000;38.11000;39.31000;5614300
2018-06-04;39.17000;39.66000;39.029999;39.32000;3010000
2018-06-05;39.66000;39.73000;39.080002;39.46000;3077700
2018-06-06;39.40000;39.63000;39.060001;39.62000;1748600
2018-06-07;39.63000;40.040001;38.55000;38.81000;2309600
2018-06-08;38.30000;38.80000;37.69000;38.69000;3090800
2018-06-11;38.85000;39.25;38.65000;39.020000;1601000
2018-06-12;39.049999;39.23000;38.57000;39.090000;2981900
2018-06-13;39.21000;39.73000;38.91000;38.93000;2805300
2018-06-14;38.96000;39.31000;38.69000;39.049999;2524000
2018-06-15;38.87000;39.36000;38.87000;39.34000;3188900
2018-06-18;38.87000;39.12000;38.69000;39.049999;1418900
2018-06-19;38.28000;39.070000;37.94000;38.99000;2164700
2018-06-20;39.12000;39.5;38.98000;39.20000;1530500
2018-06-21;39.39000;39.55000;38.92000;39.099998;2277800
2018-06-22;39.24000;39.38000;38.44000;38.80000;3567900
2018-06-25;38.32000;38.49000;37.060001;37.67000;2795800
2018-06-26;37.89000;38.52000;37.69000;38.049999;2367200
2018-06-27;38.21000;38.49000;37.27000;37.28000;2321900
2018-06-28;37.060001;37.90000;36.80000;37.67000;2244400
2018-06-29;38.63000;38.74000;38.040001;38.070000;2830900
2018-07-02;37.47000;38.41000;37.41000;38.31000;2074100
2018-07-03;38.61000;38.85000;37.75;37.82000;1614300
2018-07-05;38.26000;39.21000;38.049999;39.20000;3324000
2018-07-06;39.049999;39.57000;38.73000;39.52000;1777400
2018-07-09;39.75;40.20000;39.43000;40.18000;1895500
2018-07-10;40.24000;40.76000;39.94000;40.11000;1910100
2018-07-11;39.43000;39.67000;38.77000;38.87000;2905900
2018-07-12;39.43000;39.83000;39.17000;39.75;2227600
2018-07-13;39.60000;39.95000;39.33000;39.58000;1660500
2018-07-16;39.60000;40;39.47000;39.83000;1605600
2018-07-17;39.53000;40.38000;39.37000;40.32000;1734600
2018-07-18;40.84000;41.46000;40.60000;41.38000;3820500
2018-07-19;41.16000;41.16000;39.75;40.029999;2928700
2018-07-20;40.020000;40.34000;39.75;40.22000;2348400
2018-07-23;39.92000;40.89000;39.23000;40.73000;3071000
2018-07-24;41.26000;41.62000;40.070000;40.38000;2748300
2018-07-25;44.61000;45.80000;41.95000;42.96000;9627000
2018-07-26;43.20000;44.45000;43.0099983;44.020000;4885400
2018-07-27;44.23000;44.54000;43.91000;44.25;3946800
2018-07-30;44.27000;44.49000;43.19000;43.22000;2385400
2018-07-31;43.37000;43.89000;43.25;43.25;2745400
2018-08-01;43.17000;43.77000;42.97000;43.29000;2132600
2018-08-02;42.81000;43.71000;42.26000;43.57000;1352400
2018-08-03;43.60000;43.82000;43.40000;43.75;2880700
2018-08-06;43.97000;44.049999;43.53000;43.98000;1609100
2018-08-07;44;44.41000;43.78000;44.0099983;1375300
2018-08-08;44.11000;44.51000;43.62000;43.93000;1271300
2018-08-09;43.5;43.63000;42.62000;42.71000;2558300
2018-08-10;42.14000;42.45000;41.39000;41.71000;3244400
2018-08-13;41.97000;42.080002;41.59000;41.62000;2207500
2018-08-14;41.91000;42.41000;41.74000;41.88000;2371400
2018-08-15;41.45000;41.61000;40.20000;40.37000;2693500
2018-08-16;40.71000;40.97000;40.13000;40.22000;2303700
2018-08-17;39.85000;39.91000;38.97000;39.26000;3744200
2018-08-20;39.29000;39.51000;38.83000;39.15000;2128500
2018-08-21;39.38000;40.26000;39.23000;39.88000;2065800
2018-08-22;39.72000;40;39.46000;39.93000;1255700
2018-08-23;39.94000;40.63000;39.91000;40.27000;1876200
2018-08-24;40.67000;40.85000;40.44000;40.73000;1526500
2018-08-27;41.049999;41.78000;41;41.68000;1916000
2018-08-28;41.78000;41.92000;41.34000;41.70000;1434700
2018-08-29;41.90000;41.90000;41.28000;41.52000;1563000
2018-08-30;41.41000;41.51000;41.080002;41.12000;1127400
2018-08-31;41.20000;41.28000;40.84000;41.19000;1460700
2018-09-04;41;41.52000;40.81000;41.20000;1598300
2018-09-05;41.060001;41.30000;40.65000;40.91000;2305800
2018-09-06;40.87000;40.94000;39.35000;39.59000;2584800
2018-09-07;39.59000;40.28000;39.44000;39.70000;2205600
2018-09-10;40.25;40.25;39.29000;39.45000;1431600
2018-09-11;39.21000;39.28000;38.51000;38.56000;2553700
2018-09-12;37.66000;37.92000;36.44000;36.67000;5786800
2018-09-13;37.11000;38.040001;37.040001;37.41000;2704800
2018-09-14;37.68000;38.099998;37.18000;37.54000;1875200
2018-09-17;37.49000;37.79000;37.12000;37.22000;1446100
2018-09-18;37.36000;37.67000;37.21000;37.48000;2304300
2018-09-19;37.49000;37.66000;36.77000;37.13000;1747300
2018-09-20;37.45000;38.090000;37.22000;37.77000;2238600
2018-09-21;37.80000;38.39000;37.66000;38.21000;4410700
2018-09-24;38.060001;38.59000;37.85000;38.45000;1466700
2018-09-25;38.30000;38.60000;37.31000;37.47000;2130200
2018-09-26;37.36000;37.69000;37;37.040001;1690300
2018-09-27;37.22000;37.47000;37.0099983;37.14000;1306200
2018-09-28;36.96000;37.21000;36.64000;36.98000;3793900
2018-10-01;37.45000;37.66000;36.70000;36.90000;2321900
2018-10-02;36.70000;37.34000;36.70000;36.93000;1767200
2018-10-03;36.73000;36.98000;35.81000;36.60000;2739400
2018-10-04;36.30000;36.31000;35.61000;35.94000;2525100
2018-10-05;35.99000;36.25;34.80000;34.94000;3306100
2018-10-08;34.29000;34.93000;33.66000;34.52000;2022200
2018-10-09;34.44000;34.57000;33.83000;34;2855400
2018-10-10;33.23000;34.020000;32.41000;32.45000;4942500
2018-10-11;32.48000;33.69000;32.48000;32.65000;3868000
2018-10-12;33.54000;33.84000;32.56000;33.25;2475100
2018-10-15;33.070000;33.77000;33.049999;33.25;2609400
2018-10-16;33.70000;34.63000;33.45000;34.59000;2316500
2018-10-17;35.29000;35.72000;34.080002;34.14000;2627300
2018-10-18;32.59000;33.25;32;32.79000;3404800
2018-10-19;32.84000;33.23000;32.51000;32.77000;3068600
2018-10-22;33;33.12000;32.080002;32.29000;2510100
2018-10-23;31.32000;32.59000;30.81000;32.20000;4169900
2018-10-24;30.96000;32.31000;30.22000;30.23000;7696500
2018-10-25;31.45000;33.25;31.28000;32.79000;7263100
2018-10-26;31.93000;32.86000;31.88000;32.35000;5828500
2018-10-29;32.91000;33.84000;31.96000;32.43000;4901600
2018-10-30;32.60000;34.020000;32.45000;33.99000;3441300
2018-10-31;34.73000;34.93000;34.29000;34.45000;2502000
2018-11-01;34.80000;36.23000;34.26000;36.19000;3791200
2018-11-02;36.22000;36.45000;35.45000;36.11000;2154500
2018-11-05;36.25;36.34000;35.020000;35.79000;1525700
2018-11-06;35.70000;36.30000;35.57000;36.19000;1573400
2018-11-07;36.72000;36.78000;35.72000;36.56000;1499500
