datetime;open;high;low;close;volume
2010-06-25;10.95000;10.95000;10.41000;10.75;3161300
2010-06-28;10.75;10.81000;10.55000;10.76000;120300
2010-06-29;10.75;10.88000;10.66000;10.76000;270100
2010-06-30;10.76000;10.77000;10.64000;10.70000;180900
2010-07-01;10.75;10.81000;10.66000;10.67000;192100
2010-07-02;10.61000;10.77000;10.61000;10.76000;86600
2010-07-06;10.90000;11.11000;10.70000;10.89000;148800
2010-07-07;10.90000;11.24000;10.90000;11.060000;178700
2010-07-08;11.22000;11.24000;10.90000;11.020000;56600
2010-07-09;10.96000;11.10000;10.96000;11;26800
2010-07-12;11;11;10.80000;10.84000;58200
2010-07-13;10.75;11;10.73000;10.75;66300
2010-07-14;10.75;10.77000;10.52000;10.61000;73000
2010-07-15;10.56000;10.73000;10.51000;10.68000;20700
2010-07-16;10.64000;10.94000;10.60000;10.83000;27600
2010-07-19;10.87000;10.99000;10.83000;10.99000;49100
2010-07-20;10.99000;10.99000;10.83000;10.84000;20000
2010-07-21;10.83000;10.85000;10.72000;10.74000;15300
2010-07-22;10.74000;10.83000;10.70000;10.77000;157700
2010-07-23;10.72000;10.75;10.44000;10.5;90400
2010-07-26;10.49000;10.53000;10.13000;10.17000;200900
2010-07-27;10.15000;10.20000;9.61000;10.020000;199500
2010-07-28;10.020000;10.20000;9.78000;10.070000;184600
2010-07-29;10.17000;10.30000;10.11000;10.30000;108700
2010-07-30;10.20000;10.23000;9.99000;10.16000;112000
2010-08-02;10.24000;10.24000;9.90000;10.020000;63000
2010-08-03;9.98000;10.22000;9.86000;9.90000;218400
2010-08-04;9.92000;10.84000;9.92000;10.83000;82400
2010-08-05;10.73000;11.14000;10.65000;11.070000;115300
2010-08-06;11;11.32000;10.94000;11.25;68900
2010-08-09;11.27000;12.010000;11.23000;11.74000;310100
2010-08-10;11.70000;13.37000;11.69000;13.090000;316200
2010-08-11;12.91000;13.87000;12.80000;13.61000;309200
2010-08-12;13.56000;14.41000;13.18000;14.30000;131800
2010-08-13;14.40000;15.55000;14.40000;15.45000;179600
2010-08-16;15.65000;16.84000;15.24000;15.59000;144300
2010-08-17;15.53000;15.88000;14.72000;15.21000;126700
2010-08-18;15.11000;15.85000;14.68000;15.74000;149300
2010-08-19;16.5;18.23000;15.13000;15.17000;190600
2010-08-20;15.40000;15.40000;13.73000;13.85000;62500
2010-08-23;14.32000;14.72000;13.47000;13.77000;51700
2010-08-24;13.78000;13.78000;12.30000;12.42000;134000
2010-08-25;12.55000;12.81000;11.77000;11.85000;197400
2010-08-26;11.66000;12.30000;11.020000;11.24000;71100
2010-08-27;11.14000;12.40000;11.14000;12.39000;41200
2010-08-30;12.40000;12.85000;12.25;12.56000;79400
2010-08-31;12.43000;12.46000;12.21000;12.21000;43000
2010-09-01;12.25;12.79000;12.22000;12.52000;47000
2010-09-02;12.53000;12.68000;12.5;12.67000;35600
2010-09-03;12.65000;14.53000;12.65000;14.040000;83400
2010-09-07;14.040000;14.5;13.58000;13.93000;54500
2010-09-08;13.97000;14.34000;13.52000;13.98000;62700
2010-09-09;14.080000;14.25;13.85000;14.12000;52200
2010-09-10;14.16000;14.94000;13.90000;14;72900
2010-09-13;14.15000;14.42000;13.93000;14.010000;80600
2010-09-14;14;14.28000;13.60000;13.70000;91000
2010-09-15;13.99000;14.66000;13.64000;14.63000;72400
2010-09-16;14.69000;16.25;14.35000;16.17000;290700
2010-09-17;16.22000;17.040001;14.78000;15.66000;170300
2010-09-20;15.83000;16.75;15.080000;15.70000;118500
2010-09-21;15.71000;16.61000;15.66000;15.80000;31700
2010-09-22;15.77000;15.90000;14.78000;15;61500
2010-09-23;14.98000;14.98000;13.70000;13.74000;125400
2010-09-24;13.85000;14.66000;13.75;14.52000;90700
2010-09-27;14.52000;15.86000;14.17000;15.65000;102900
2010-09-28;15.70000;15.83000;14.67000;15.70000;50900
2010-09-29;15.79000;16.62000;14.66000;15.46000;136600
2010-09-30;15.49000;16.45000;15.16000;15.82000;980700
2010-10-01;15.95000;16.64000;15.52000;16.41000;151100
2010-10-04;16.41000;17.33000;16.17000;16.77000;247300
2010-10-05;16.90000;16.98000;16.30000;16.71000;105300
2010-10-06;16.83000;16.83000;15.050000;15.39000;259600
2010-10-07;15.35000;15.5;14.54000;15.11000;205700
2010-10-08;15.060000;15.52000;14.70000;15.060000;183200
2010-10-11;15.10000;15.53000;15.030000;15.38000;88000
2010-10-12;15.33000;16.25;14.85000;16.23000;82500
2010-10-13;16.10000;17.059999;16.010000;16.83000;153600
2010-10-14;16.89000;18.60000;16.80000;18.17000;185200
2010-10-15;18.51000;19.47000;18.049999;19.19000;262600
2010-10-18;19.28000;19.41000;18.66000;18.81000;75400
2010-10-19;18.60000;18.60000;17.27000;17.49000;179000
2010-10-20;17.51000;18;17.45000;17.75;45600
2010-10-21;17.87000;17.93000;16.26000;16.88000;121000
2010-10-22;16.92000;16.92000;16.049999;16.63000;34300
2010-10-25;16.72000;16.98000;16.21000;16.30000;101100
2010-10-26;16.35000;16.35000;15.83000;15.98000;84200
2010-10-27;15.93000;16.28000;15.81000;15.99000;55400
2010-10-28;15.85000;15.85000;13.85000;13.86000;302400
2010-10-29;13.90000;14.14000;13.53000;14.080000;79300
2010-11-01;14.15000;14.81000;13.070000;13.42000;117700
2010-11-02;15.19000;15.70000;14.19000;15.33000;154700
2010-11-03;15.28000;15.34000;14.92000;15.25;60100
2010-11-04;15.31000;15.5;14.84000;15.050000;97000
2010-11-05;14.98000;15.14000;14.87000;15.020000;73200
2010-11-08;15.10000;15.49000;14.79000;15.26000;65700
2010-11-09;15.44000;16.34000;15.28000;16.20000;82400
2010-11-10;16.23000;17.20000;16.19000;17.19000;93400
2010-11-11;17.10000;18;16.73000;18;210400
2010-11-12;17.80000;19.080000;17.27000;18.97000;168900
2010-11-15;18.99000;20.020000;18.99000;19.70000;227600
2010-11-16;19.69000;19.69000;16.80000;17.010000;121100
2010-11-17;16.97000;17.090000;16.12000;16.49000;46900
2010-11-18;16.91000;16.93000;16.37000;16.53000;74900
2010-11-19;16.49000;16.74000;16.040001;16.56000;61400
2010-11-22;16.45000;17.68000;16.28000;17.48000;113300
2010-11-23;17.26000;18.34000;17.15000;18;236300
2010-11-24;18.14000;19.040001;18.030001;18.46000;115800
2010-11-26;18.32000;18.32000;16.93000;17.14000;54700
2010-11-29;17.52000;18.32000;16.78000;18.049999;155500
2010-11-30;17.89000;18.49000;17.17000;17.24000;439000
2010-12-01;17.26000;17.26000;16.28000;16.51000;192400
2010-12-02;16.72000;16.79000;16.23000;16.41000;71600
2010-12-03;16.40000;17.22000;16;17.030001;126100
2010-12-06;16.83000;17.43000;16.83000;17.38000;129700
2010-12-07;17.51000;17.77000;17.28000;17.41000;36600
2010-12-08;17.39000;18.26000;17.13000;18.18000;75800
2010-12-09;18.30000;19.96000;17.98000;19.93000;82000
2010-12-10;19.82000;19.92000;18.67000;19.32000;157300
2010-12-13;19.42000;20.84000;19.26000;20.20000;132600
2010-12-14;20.36000;21.24000;20.26000;21.070000;119700
2010-12-15;21.070000;21.48000;20.62000;21.28000;96100
2010-12-16;21.27000;21.43000;20.39000;21.36000;128700
2010-12-17;21.44000;21.44000;20.86000;21.26000;142300
2010-12-20;21.28000;21.86000;20.79000;21.62000;99100
2010-12-21;21.74000;22.74000;21.69000;21.71000;67300
2010-12-22;21.76000;21.76000;20.90000;21.090000;90800
2010-12-23;21.040001;21.14000;20.75;21.049999;71900
2010-12-27;20.84000;21.26000;20.66000;21.040001;15500
2010-12-28;21.030001;21.72000;20.99000;21.60000;90200
2010-12-29;21.65000;22;20.60000;20.79000;62600
2010-12-30;20.82000;21.22000;20.78000;21.059999;19800
2010-12-31;21.070000;21.61000;21.070000;21.5;52800
2011-01-03;22;22.010000;21.19000;21.83000;223000
2011-01-04;21.93000;22.27000;21.49000;21.63000;35000
2011-01-05;21.62000;21.90000;21.37000;21.87000;117600
2011-01-06;21.84000;21.92000;21.67000;21.84000;45600
2011-01-07;21.90000;22.30000;21.84000;22.19000;78300
2011-01-10;22.040001;23.45000;22.040001;23.44000;187000
2011-01-11;23.46000;24.16000;23.38000;23.61000;105000
2011-01-12;23.85000;24.13000;23.64000;24.040001;133400
2011-01-13;24.10000;25.26000;23.85000;25.049999;125900
2011-01-14;25.42000;26.020000;25.17000;25.5;122800
2011-01-18;25.5;25.84000;24.79000;25.049999;57500
2011-01-19;25;25;22.63000;23.40000;254000
2011-01-20;23.16000;23.44000;22.80000;23.30000;72300
2011-01-21;23.37000;23.63000;22.36000;22.40000;202400
2011-01-24;22.29000;22.33000;21.5;21.98000;44200
2011-01-25;21.93000;22.95000;21.82000;22.73000;67000
2011-01-26;22.65000;23.040001;22.43000;22.60000;47200
2011-01-27;22.66000;22.84000;22.070000;22.21000;57600
2011-01-28;22.32000;24.27000;22.32000;24.11000;132900
2011-01-31;24.31000;25.23000;23.44000;23.95000;243300
2011-02-01;24.91000;26.32000;24.84000;25.77000;290400
2011-02-02;25.80000;26.47000;25.72000;26.29000;188300
2011-02-03;26.51000;27.24000;25.99000;26.16000;404200
2011-02-04;26.58000;28.86000;26.35000;28.44000;591800
2011-02-07;28.75;29;27.30000;27.38000;451500
2011-02-08;27.29000;27.55000;26.27000;27.020000;89900
2011-02-09;26.95000;27.87000;26.75;27.79000;162700
2011-02-10;27.65000;27.85000;27.19000;27.83000;201500
2011-02-11;27.60000;30.010000;27.55000;30;387200
2011-02-14;30.16000;31.5;30;30.83000;354700
2011-02-15;31.16000;31.75;30.71000;31.25;158900
2011-02-16;31.39000;31.98000;30.63000;31.020000;247900
2011-02-17;31;31.69000;30.81000;31.65000;346200
2011-02-18;32;32.91000;31.22000;31.54000;356900
2011-02-22;30.5;30.5;27.84000;27.98000;357200
2011-02-23;28.070000;28.28000;26.5;27.80000;263000
2011-02-24;27.65000;28;27.25;27.66000;81700
2011-02-25;27.70000;29.33000;27.58000;28.99000;205900
2011-02-28;28.87000;29.91000;28.58000;29.23000;196000
2011-03-01;29.20000;30;28.96000;29.020000;211000
2011-03-02;28.70000;28.73000;27.74000;28.46000;168300
2011-03-03;28.5;29.93000;28.31000;29.54000;324500
2011-03-04;29.010000;29.049999;28.5;29;4119400
2011-03-07;29.22000;29.22000;26.53000;27;696600
2011-03-08;27.030001;27.35000;25.65000;27.10000;271000
2011-03-09;24.63000;24.63000;19.80000;20.49000;3234700
2011-03-10;20.43000;21.64000;20.41000;21.020000;782100
2011-03-11;21.020000;21.059999;19.99000;20.090000;754700
2011-03-14;19.96000;20.98000;19.34000;20.72000;446600
2011-03-15;19.97000;21.15000;19.66000;21.049999;337700
2011-03-16;20.97000;21.85000;20.55000;20.60000;358000
2011-03-17;21.72000;21.72000;19.37000;19.81000;427700
2011-03-18;19.88000;19.97000;18.25;18.76000;889000
2011-03-21;19.020000;19.65000;18.67000;19.26000;427600
2011-03-22;19.059999;19.38000;19;19.25;189000
2011-03-23;19.49000;19.49000;18.94000;19.080000;258100
2011-03-24;19.36000;19.44000;18.87000;19.030001;523000
2011-03-25;19.049999;19.35000;18.98000;19.10000;169600
2011-03-28;19.18000;19.23000;19;19.13000;196500
2011-03-29;19.090000;19.090000;18.35000;18.43000;426600
2011-03-30;18.63000;18.85000;18.30000;18.85000;555500
2011-03-31;18.85000;20.58000;18.82000;20.16000;452200
2011-04-01;20.51000;20.77000;19.83000;20.70000;437700
2011-04-04;21.18000;21.76000;20.79000;21.22000;518000
2011-04-05;21.25;21.55000;21.030001;21.18000;304300
2011-04-06;21.15000;21.89000;21.14000;21.59000;303000
2011-04-07;21.74000;22.70000;21.74000;22.48000;451100
2011-04-08;22.27000;22.80000;21.74000;22.030001;264700
2011-04-11;21.98000;22.030001;20.35000;21.049999;246300
2011-04-12;20.91000;20.91000;19.86000;20.010000;200400
2011-04-13;20.22000;20.39000;19.85000;20.059999;93100
2011-04-14;19.88000;20.45000;19.69000;20.38000;78000
2011-04-15;20.29000;20.29000;19.90000;20.18000;93200
2011-04-18;19.91000;20.16000;19.15000;20;108300
2011-04-19;20.090000;20.29000;19.63000;19.84000;126300
2011-04-20;20.17000;20.83000;20.17000;20.77000;65700
2011-04-21;21.090000;21.19000;20.55000;20.94000;80100
2011-04-25;20.95000;21.57000;20.95000;21.45000;63200
2011-04-26;21.45000;21.56000;21.15000;21.44000;116600
2011-04-27;21.37000;22.99000;21.37000;22.56000;331700
2011-04-28;22.56000;22.92000;22.32000;22.90000;124700
2011-04-29;22.89000;23.080000;22.19000;23.049999;165000
2011-05-02;23.39000;23.45000;22.57000;22.89000;228000
