datetime;open;high;low;close;volume
2018-01-02;89.24000;90.65000;88.93000;90.28000;2343200
2018-01-03;90.28000;91.61000;90.050003;91.40000;2009600
2018-01-04;91.87000;92.28000;91.25;91.30000;1879600
2018-01-05;91.52000;92.27000;90.83000;91.67000;1799100
2018-01-08;91.81000;92.21000;91.36000;91.83000;1907400
2018-01-09;91.80000;92.33000;91.42000;91.64000;2779700
2018-01-10;91.080002;91.15000;89.79000;90.11000;2654400
2018-01-11;90.40000;91.26000;89.94000;91.19000;1924200
2018-01-12;91.059998;92.59000;90.57000;92.019997;3175700
2018-01-16;92.38000;93.70000;92.35000;93.099998;3373700
2018-01-17;94;95.96000;93.61000;95.57000;4011300
2018-01-18;95.58000;98.38000;95.33000;97.24000;5285100
2018-01-19;97.64000;97.94000;96.14000;96.14000;2762400
2018-01-22;96.39000;97;95.77000;96.65000;4442400
2018-01-23;96.69000;97.12000;95.89000;96.47000;3247100
2018-01-24;94.38000;96.64000;93.21000;95.34000;6258400
2018-01-25;96.19000;96.99000;91.93000;91.98000;3655900
2018-01-26;93.089996;94.17000;92.58000;93.84000;4752300
2018-01-29;93.20000;94.44000;92.41000;93.78000;3078100
2018-01-30;92.77000;93.39000;91.37000;91.55000;3684900
2018-01-31;91.89000;92.55000;91.42000;91.88000;3462000
2018-02-01;91.25;92.58000;91.25;91.65000;2312200
2018-02-02;90.74000;91.29000;89.059998;89.11000;2922600
2018-02-05;88.75;89.61000;85.33000;85.40000;3817400
2018-02-06;84.20000;88.71000;82.76000;88.54000;5440800
2018-02-07;86.75;87.95000;85.29000;85.35000;4555800
2018-02-08;85.54000;85.60000;82.57000;82.68000;5279100
2018-02-09;83.91000;84.58000;80.95000;83.93000;5649700
2018-02-12;84.30000;85.90000;84.029999;85.050003;3287700
2018-02-13;86.010002;86.43000;83.77000;84.34000;2688900
2018-02-14;83.52000;85.45000;83.39000;85.13000;2819600
2018-02-15;85.94000;85.94000;84.21000;85.40000;2214400
2018-02-16;85.28000;86.79000;85.17000;86.089996;2570000
2018-02-20;87.28000;89.49000;86.92000;88.41000;3961000
2018-02-21;88.71000;90.040001;87.85000;88.41000;2604400
2018-02-22;88.46000;89.36000;88.070000;88.56000;2430000
2018-02-23;89.35000;90.43000;89.17000;90.37000;2114900
2018-02-26;90.57000;92.42000;90.57000;92.36000;2683600
2018-02-27;92.21000;93.65000;91.63000;92.26000;3256300
2018-02-28;94.5;94.92000;89.60000;90.15000;4248500
2018-03-01;89.89000;90.53000;86.79000;88.31000;4136100
2018-03-02;87.44000;89.67000;86.98000;89.53000;2298700
2018-03-05;88.83000;91.70000;88.77000;91.14000;2972200
