datetime;open;high;low;close;volume
2010-01-04;31.79000;32.19000;31.61000;31.67000;2102700
2010-01-05;31.67000;31.81000;31.41000;31.62000;2040100
2010-01-06;31.71000;31.85000;31.34000;31.56000;2105000
2010-01-07;31.46000;31.65000;31.070000;31.31000;2033400
2010-01-08;31.20000;31.51000;31;31.49000;2393100
2010-01-11;31.58000;31.59000;30.84000;31.31000;2963900
2010-01-12;30.55000;30.75;29.70000;30.010000;6868800
2010-01-13;30.20000;30.20000;29.39000;30;5327100
2010-01-14;30;30.049999;29.38000;29.97000;5073700
2010-01-15;29.85000;29.85000;28.93000;28.96000;5807800
2010-01-19;29.030001;29.55000;29.020000;29.47000;3906700
2010-01-20;29.52000;29.52000;28.55000;28.93000;4657200
2010-01-21;29.13000;29.52000;28.78000;29.059999;4415200
2010-01-22;29.10000;29.10000;27.66000;27.76000;4761400
2010-01-25;27.87000;28.32000;27.78000;28.010000;2937000
2010-01-26;27.74000;27.99000;27.55000;27.60000;3203300
2010-01-27;27.43000;28;27.37000;27.70000;4760700
2010-01-28;27.66000;27.70000;26.62000;27.15000;7521600
2010-01-29;27.60000;27.95000;26.76000;26.96000;7080100
2010-02-01;27.049999;27.61000;26.92000;27.52000;4133900
2010-02-02;27.55000;27.93000;27.35000;27.78000;2902000
2010-02-03;27.62000;27.87000;27.47000;27.65000;2201000
2010-02-04;27.44000;27.44000;26.5;26.5;5900100
2010-02-05;26.5;26.95000;26.38000;26.90000;5844800
2010-02-08;26.98000;27.15000;26.48000;26.80000;5526400
2010-02-09;27.21000;27.56000;26.92000;27.12000;4841300
2010-02-10;27.030001;27.42000;26.82000;27.049999;4745300
2010-02-11;27.18000;27.98000;26.93000;27.67000;8066300
2010-02-12;27.51000;28.20000;27.19000;27.99000;7836200
2010-02-16;28.60000;28.69000;28.14000;28.60000;6318100
2010-02-17;28.67000;28.85000;28.010000;28.38000;6629000
2010-02-18;28.96000;29.80000;28.53000;29.57000;10230000
2010-02-19;29.36000;30;29.28000;29.75;3853400
2010-02-22;29.95000;30.040001;29.59000;29.89000;4298200
2010-02-23;29.77000;29.88000;28.92000;29.15000;6081200
2010-02-24;29.30000;29.66000;29.21000;29.49000;3698100
